date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2017-01-01,10.57,7.95,8.95,341.33,97.6,99.7,11.46,1.225
2017-01-02,10.69,6.43,7.83,315.64,87.3,99.2,16.04,5.782
2017-01-03,7.77,5.77,14.8,302.77,71.5,99.2,9.36,10.609
2017-01-04,6.87,5.14,20.23,304.41,81.7,99.3,11.66,5.96
2017-01-05,9.11,6.25,8.66,329.21,88.4,96.6,31.77,9.356
2017-01-06,6.44,2.8,24,279.94,78.9,98,0,3.161
2017-01-07,3.7,-0.82,32.94,219.21,76.6,99.9,0,1.406
2017-01-08,6.85,-1.15,8.7,297.18,86.2,100.6,6.96,3.462
2017-01-09,10.08,6.51,3.42,332.49,88.7,98.9,29.96,7.709
2017-01-10,6.62,3.13,13.61,291.63,75.9,98.6,14.46,9.682
2017-01-11,5.57,2.76,12.41,301.74,79.1,97.8,15.05,10.191
2017-01-12,4.8,3.39,16.81,297.81,79.4,97.6,9.47,7.452
2017-01-13,4.55,0.26,14.4,288.93,92,97,14.25,0.702
2017-01-14,5.57,2.62,17.63,286.48,88.5,99.3,2.82,4.97
2017-01-15,5.55,2.57,23,276.28,86.7,100.1,1.05,1.551
2017-01-16,4.67,1.89,28.25,293.2,88.2,99.7,8.54,2.859
2017-01-17,7.95,4.66,17.58,316.93,85.8,98.5,19.78,8.182
2017-01-18,8.11,5.74,11.39,315.13,88,99,9.35,6.692
2017-01-19,9.2,5.15,19.31,317.41,86.1,98.8,14.89,3.213
2017-01-20,9.91,4.74,21.43,317.87,73.4,96.9,12.68,4.806
2017-01-21,6.78,3.13,14.06,298.21,81.1,97.8,5.85,9.028
2017-01-22,4.87,2.52,45.23,242.4,72.9,100.1,0.69,4.644
2017-01-23,7.06,3.01,31.98,306.19,93.2,101.1,6.72,0.696
2017-01-24,9.76,7.1,19.45,341.21,98.4,101,6.44,5.23
2017-01-25,9.32,8.12,26.61,339.06,96.9,101.3,2.99,4.538
2017-01-26,8.95,2.53,40.07,280.78,85.7,101.3,2.79,2.337
2017-01-27,8.21,3.72,26.43,290,86.1,101.4,0,2.197
2017-01-28,8.44,7.25,29.08,327.34,94.9,101.3,4.07,0.946
2017-01-29,8.37,6.32,20.5,329.22,96.4,101.4,7.84,1.329
2017-01-30,7.96,4.47,33.43,306.15,87.8,101.8,0,0.585
2017-01-31,9.33,7.94,8.41,346.29,97.6,101.1,25.19,3.161
2017-02-01,9.61,5.5,7.29,329.72,93.6,100.3,35.92,4.413
2017-02-02,6.35,4.72,27.49,293.1,80.1,101.1,2.31,4.886
2017-02-03,8.09,5.68,19.86,328.73,95.3,101.1,8.35,4.961
2017-02-04,8.55,5.36,29.79,314.54,90.4,100.9,4.57,4.869
2017-02-05,5.88,4.03,38.52,291.47,76.6,100.2,5.66,6.764
2017-02-06,6.6,5,22.61,311.11,78.9,99,5.38,2.565
2017-02-07,6.7,1.65,41.73,293.45,90.8,97.7,10.14,1.405
2017-02-08,7.84,2.21,20.38,306.9,83.6,96.4,26.5,4.848
2017-02-09,5.61,3.09,35.29,293.55,76.1,97.2,15.03,9.496
2017-02-10,9.82,4.74,13.37,312.79,86.4,98.9,22.04,5.3
2017-02-11,11.26,7.95,20.29,340.81,94.1,98.4,34.83,6.533
2017-02-12,8.41,6.01,38.16,290.24,83.4,99.2,8.61,5.61
2017-02-13,9.47,5.25,19.15,312.98,83,99.9,23.39,6.263
2017-02-14,9.57,6.04,26.85,312.16,79.8,98.5,14.89,9.602
2017-02-15,7.25,4.97,33.86,307.47,82.4,98.7,11.88,9.471
2017-02-16,5.56,0.85,42.04,272.91,79.1,99.5,15.24,1.517
2017-02-17,4.56,-1.17,93.11,219.23,67.5,100.9,0,0.276
2017-02-18,8.98,3.35,27.75,325.16,93.9,100.3,12.92,3.625
2017-02-19,8.95,5.9,52.91,299.7,70.4,100.1,7.13,11.041
2017-02-20,8.81,5.82,44.03,317.22,83.9,101.5,0,9.559
2017-02-21,10.06,7.7,51.85,325.06,87.9,102,1.17,8.171
2017-02-22,9.59,8.47,49.56,336.29,95.3,102.2,4.16,6.442
2017-02-23,9.16,7.89,50.72,331.54,96.7,102.2,2.26,4.395
2017-02-24,8.14,4.82,24.87,314.5,90.9,101,11.59,4.581
2017-02-25,6.93,4.72,60.68,297.94,74.7,100.2,4.74,8.054
2017-02-26,7.19,5.62,31.04,317.44,84.6,99.7,9.64,7.553
2017-02-27,8.05,4.07,20.73,305.28,84.5,99.4,19.58,4.952
2017-02-28,9.48,2.45,38.63,301.56,83.1,99.2,15.14,1.032
2017-03-01,9.39,7.71,104.4,300.66,79.6,99,7.66,3.714
2017-03-02,8.52,4.64,88.44,280.76,72.4,99.8,5.03,8.558
2017-03-03,8.44,4.17,32.05,310.51,86.2,99.1,24.27,6.707
2017-03-04,6.67,3.72,55.89,296.05,75.1,98.5,17.93,6.983
2017-03-05,9.69,3.48,23.25,303.68,79,96.7,14.35,8.499
2017-03-06,8.19,2.25,61.94,281.68,78.5,99.5,14.65,3.054
2017-03-07,8.26,2.28,29.48,307.78,80.1,98.1,18.68,12.225
2017-03-08,7.47,4.39,78.33,286.91,79.3,99.7,2.38,7.675
2017-03-09,8.44,3.47,33.22,304.05,82.5,98.9,12.18,3.217
2017-03-10,4.83,2.52,52.03,287.02,75.7,98.8,13.88,9.416
2017-03-11,5.1,2.63,68.62,299.5,82.4,99.1,13.22,6.894
2017-03-12,5.58,2.18,47.98,303.31,92.6,98.7,13.45,0.521
2017-03-13,5.87,2.07,132.08,267.23,71.7,99.5,0.28,1.698
2017-03-14,4.53,1.13,113.31,243.69,63.7,101.2,0,3.576
2017-03-15,4.73,0.3,121.12,249.42,65.6,102,0,2.096
2017-03-16,4.19,-0.23,67.57,282.68,75.9,101.8,3.77,0.985
2017-03-17,8.88,4.15,40.36,331.36,96.8,101,11.63,3.211
2017-03-18,9.76,7.5,78.02,338.98,94.8,100.8,10.57,2.329
2017-03-19,9.52,7.6,48.79,342.91,98.7,101.2,6.87,2.093
2017-03-20,9.08,7.38,66.97,332.49,95.3,101.8,2.48,2.039
2017-03-21,12.15,7.6,177.64,289.03,84.2,101.5,0,1.061
2017-03-22,8.78,7.22,111.76,308.65,80.1,101.5,2.34,6.075
2017-03-23,8.86,5.65,103.31,299.61,81.9,102.3,0,0.565
2017-03-24,8.32,6.36,59.13,324.76,92.7,102,5,1.757
2017-03-25,9.18,7.98,63.17,341.51,99.1,101,10.42,1.9
2017-03-26,9.04,6.8,135.07,303.4,83.2,99.7,10.63,5.044
2017-03-27,9.24,5.52,94.14,314.33,87.5,97.1,15.79,2.247
2017-03-28,8.98,5.62,130.42,303.02,83.9,96.5,8.84,5.109
2017-03-29,8.5,4.44,113.96,287.79,80,97.7,0,1.923
2017-03-30,7.72,3.99,98.78,294.35,82.9,97.5,1.45,0.777
2017-03-31,8.04,3.99,111.94,296.1,89.3,98,2.77,0.767
2017-04-01,8.59,3.78,159.9,273.66,88.1,99.3,0.54,0.448
2017-04-02,7.5,2.61,101.85,279.42,82,99.8,0.76,5.594
2017-04-03,5.32,1.68,110.83,281.46,75.5,99.3,0,5.39
2017-04-04,5.99,0.32,137.82,250.38,65.6,99.9,0,3.094
2017-04-05,6.94,0.33,185.86,241.18,69.1,101,0,1.317
2017-04-06,6.15,0.96,166.6,254.45,71.7,101.1,0,0.821
2017-04-07,7.03,0.06,164.04,247.81,65.2,100.7,0,2.058
2017-04-08,6.33,-0.05,146,249.03,71.3,100.5,2.6,2.478
2017-04-09,5.37,-0.78,146.64,240.54,68,100.8,0,3.313
2017-04-10,5.34,0.1,99.36,284.6,84.5,100.6,3.67,4.232
2017-04-11,6.18,1.43,119.61,279.74,86.2,100.3,1.55,0.425
2017-04-12,8.2,1.17,165.64,267.72,82.3,101.2,0,0.196
2017-04-13,8.98,3.17,210.41,261.48,80,101.7,0,0.888
2017-04-14,9.61,2.46,141.67,281.28,71.9,101.7,0,0.685
2017-04-15,9.75,3.4,147.5,291.88,75.2,101.5,0,2.418
2017-04-16,10.47,5.03,147.55,308.22,86.2,101.4,0,2.611
2017-04-17,11.41,6.23,148.76,311.97,85.6,101.7,0,0.458
2017-04-18,11.27,7.36,175.11,304.06,83.4,102,0,0.591
2017-04-19,12.17,5.48,231.4,277.42,84.4,101.9,0,0.986
2017-04-20,12.44,5.57,205.83,281.13,80.5,101.9,0,0.963
2017-04-21,10.76,4.32,249.06,257.7,84.1,101.8,0,0.898
2017-04-22,11.97,5.76,189.5,305.26,88.7,101.1,2.22,1.124
2017-04-23,11.51,9.26,151.34,325.64,92.4,100.8,1.63,3.434
2017-04-24,11.59,7.82,123.7,323.68,84.8,100.5,4.25,5.699
2017-04-25,8.58,6.44,173.4,284.18,65.6,100.6,2.49,9.124
2017-04-26,8.45,5.99,181.41,292.72,69.6,100.9,2.75,5.363
2017-04-27,9.3,3.95,211.91,272.14,68.1,100.9,0.68,0.626
2017-04-28,9.07,2.08,265.77,238.67,70.7,100.6,0,0.208
2017-04-29,10.39,5.72,233.13,273.16,72.2,99.9,0,1.074
2017-04-30,10.81,8.11,163.75,319.83,79,100.1,1.84,6.005
2017-05-01,12.05,8.68,188.8,316.18,84.8,101,0,2.371
2017-05-02,12,9.81,171.28,327.63,92,101,0.87,2.934
2017-05-03,11.41,6.52,134.74,328.78,92.2,100.4,8.41,3.605
2017-05-04,9.54,4.96,115.39,301.86,77.6,100.2,12.54,6.863
2017-05-05,10.42,4.75,138.15,301.54,68.3,99.3,13.91,6.498
2017-05-06,9.52,5.57,152.37,287.78,76.3,100.6,8.02,3.274
2017-05-07,9.32,4.07,195.85,284.56,73.1,100.5,0,2.622
2017-05-08,10.11,4.96,95.57,319.71,83.1,99.8,21.72,1.391
2017-05-09,9.21,5.09,174.09,299.16,76.2,98,5.99,3.901
2017-05-10,8.04,4.88,119.3,308.02,81.9,98.2,4.7,3.212
2017-05-11,9.86,5.06,160.15,300.42,64.6,99,0.07,2.575
2017-05-12,9.73,4.98,220.71,280.08,64.2,100,0,1.501
2017-05-13,9.12,3.32,231.72,264.92,67.4,100.3,0,1.174
2017-05-14,8.07,2.82,157.21,283.75,66.6,100,0,3.342
2017-05-15,10.67,5.91,228.48,286.5,72.3,100.3,0,2.739
2017-05-16,12.31,8.13,192.8,318.59,80.2,99.4,8.68,1.775
2017-05-17,10.42,7.11,90.77,317.11,82.2,98.5,10.01,5.363
2017-05-18,10.55,5.56,248.43,269.82,63.9,99.2,0,3.782
2017-05-19,10.98,4.43,258.08,269.27,77,99.7,0,2.209
2017-05-20,11.07,5.16,266.63,265.58,79.9,100.3,0.44,1.808
2017-05-21,12.69,5.71,236.92,287.1,77.3,100.6,2.08,0.916
2017-05-22,12.12,6.6,220.49,291.51,88,101.2,5.04,0.564
2017-05-23,15.72,6.48,284.24,285.3,78.8,101.8,1.19,2.597
2017-05-24,13.55,7.88,191.85,309.91,77.7,101.3,2.96,5.737
2017-05-25,19.79,10.78,204.7,341.16,85.6,100.3,6.16,1.906
2017-05-26,17.4,9.11,244.56,315.76,78.2,100.4,0,0.626
2017-05-27,14.9,10.59,202.72,341.02,86.2,100.5,5.53,1.015
2017-05-28,13.95,10.41,274.58,312.03,84.9,100.3,3.08,1.377
2017-05-29,12.78,9.14,275.93,289.75,79.9,100.2,0.05,1.831
2017-05-30,12.49,7.47,275.24,283.96,80.8,100.1,1.6,1.571
2017-05-31,12.61,7.08,284.09,279.5,81.2,100.2,1.18,1.441
2017-06-01,12.74,6.7,292.97,274.92,81.7,100.2,0.61,1.331
2017-06-02,13.2,7.47,289.61,281.52,83.4,100.1,2.02,1.697
2017-06-03,15.43,7.41,183.37,313.58,78,99.5,3.68,2.916
2017-06-04,12.26,7.87,69.78,334.09,92.1,98.5,26.17,3.003
2017-06-05,10.96,7.32,128.77,322.33,83.4,99.5,8.41,2.19
2017-06-06,11.04,6.3,191.63,284.59,68.8,100.6,1.37,4.102
2017-06-07,11.71,8.39,178.06,312.92,74.7,100.3,1.6,1.431
2017-06-08,11.98,8.09,181.9,314.52,81.5,99.9,6.66,2.869
2017-06-09,11.79,8.11,212.43,305.85,77.2,100.4,2.5,4.034
2017-06-10,14.1,9.9,203.91,329.2,82.5,100.1,8.66,4.778
2017-06-11,15.67,10.15,128.11,352.31,90,100.4,16.33,7.5
2017-06-12,14.87,9.79,314.01,285.72,75.3,101.7,0,4.892
2017-06-13,14.24,8.54,230.35,311.27,81.9,102.1,0,2.615
2017-06-14,17.23,12.04,222.86,347.34,91.7,101.5,0,2.367
2017-06-15,18.61,11.95,285.74,326.01,90.6,101.1,0,0.213
2017-06-16,18.25,13.35,221.14,343.97,85.5,100.9,0,0.386
2017-06-17,17.25,12.8,218.44,343.89,88.8,100.3,19.93,1.838
2017-06-18,16.47,11.47,249.93,312.96,76,100.4,0,4.685
2017-06-19,14.94,10.9,288.49,294.24,70.3,100.8,0,5.326
2017-06-20,14.64,9.29,235.81,298.28,67.2,101.3,0,1.891
2017-06-21,16.9,8.36,318.55,277.16,69.7,101.5,0,2.574
2017-06-22,18.46,9.21,347.33,282.01,71.9,101.4,0,2.699
2017-06-23,18.09,10.11,308.16,302.37,78.6,101.3,0,1.478
2017-06-24,15.81,9.79,160.56,325.04,86.5,100.6,8.32,0.197
2017-06-25,12.69,9.43,226.16,306.61,73.5,100.5,0,4.279
2017-06-26,13.18,8.45,195.54,316.56,69.4,100.8,0,3.924
2017-06-27,13.59,8.47,170.66,321.69,75,101,0,3.66
2017-06-28,15.05,9.19,257.65,298.96,77.8,101,0,2.84
2017-06-29,15.33,7.67,297.69,282.13,75.5,101.2,0,0.686
2017-06-30,16.95,9.79,256.34,312.1,80.1,100.9,0.55,1.288
2017-07-01,16.99,11.19,281.19,320.34,82.7,100.4,6.63,2.157
2017-07-02,18.21,10.16,286.51,302.37,79.1,99.7,0,0.136
2017-07-03,14.84,10.76,215.86,315.22,84.3,99.5,11.87,3.902
2017-07-04,15.2,11.68,243.14,319.5,79.7,99.9,4.42,4.966
2017-07-05,15.5,11.54,169.35,326.59,85.7,99.5,13.54,1.336
2017-07-06,15.13,11.52,209.87,322.81,82.4,99.8,11.06,4.078
2017-07-07,14.14,12.11,59.41,348.72,94.4,99.4,24.23,0.474
2017-07-08,15.42,11.68,248.97,315.75,79.1,99.8,1.56,5.58
2017-07-09,16.18,12.28,245.28,310.84,76.2,100.1,1.18,5.818
2017-07-10,15.24,11.16,250.08,306.14,76,100.6,0,5.563
2017-07-11,15.36,11.6,247.17,321.15,82.5,100.4,5.22,5.444
2017-07-12,15.47,11.62,281.29,304.02,81.2,100.2,1.93,3.341
2017-07-13,16.89,10.92,289.17,305.53,79.2,99.6,1.32,0.787
2017-07-14,16.8,10.93,226.3,311.45,75.5,100.2,0,1.865
2017-07-15,15.28,10.87,243.92,308.34,74.1,100.1,0,1.676
2017-07-16,15.81,12.35,74.3,352.11,86.4,99.5,5.35,2.474
2017-07-17,18.83,12.56,286.7,321.19,80.8,100,0,4.754
2017-07-18,19.01,11.54,224.6,329.78,83.7,99.8,4.5,2.376
2017-07-19,19.07,12.45,159.98,355.63,86.4,99.8,6.35,1.894
2017-07-20,17.34,13.2,80.66,353.66,81.8,100.1,3.54,4.515
2017-07-21,19.78,11.29,315.6,293.94,70.6,100.4,0,3.352
2017-07-22,18.21,10.17,309.22,282.75,78.9,100.7,0,0.335
2017-07-23,20,12.51,272.35,310.56,78.6,100.9,0,0.53
2017-07-24,19.54,11.96,304.3,302.11,83.6,101.1,0,0.972
2017-07-25,20.79,12.7,300.51,311.21,80.5,100.8,0,0.353
2017-07-26,21.05,14.56,293.15,318.77,82.8,100.5,0,0.254
2017-07-27,20.83,15.66,259.1,330.73,81.5,100.3,0,0.526
2017-07-28,20.38,14.6,270.97,322.17,84.8,100.8,0,0.818
2017-07-29,22.42,14.36,287.9,325.8,83.6,101.1,0,0.257
2017-07-30,21.81,15.96,236.96,346.95,87.9,101,1.66,0.137
2017-07-31,21.85,16.18,253.53,341.91,88,100.9,2.41,0.175
2017-08-01,21.89,16.39,270.22,336.93,88.2,100.9,3.16,0.303
2017-08-02,24.39,16.31,233.09,357.51,84.4,100.7,0.43,0.338
2017-08-03,21.43,17.73,123.04,369.03,88.7,100.3,12.06,0.543
2017-08-04,19.47,15.76,257.69,324.48,81.3,100,2.45,2.212
2017-08-05,18.76,15.55,139,355.42,86.1,99.6,4.05,1.482
2017-08-06,18.79,15.83,211.3,336.37,84.9,99.4,11.71,1.54
2017-08-07,17.36,15.18,141.67,337.82,84.4,99.6,15.81,2.738
2017-08-08,19.7,15.7,192.42,354.45,87.1,100.2,2.03,1.857
2017-08-09,18.95,16.58,242.01,348.11,88.4,99.9,9.66,4.312
2017-08-10,18.38,16.09,216.84,340.65,87,100.3,4.26,4.862
2017-08-11,17.9,13.97,163.48,334,89,100.7,7.81,0.856
2017-08-12,18.28,12.77,163.52,333.17,75.1,101.2,0.8,3.973
2017-08-13,18.19,10.84,232.31,293.26,70.4,101.2,0,1.873
2017-08-14,18.27,10.75,262.85,288.82,70,101.1,0,0.752
2017-08-15,16.82,11.98,157.22,320.99,81.7,100.9,2.73,3.243
2017-08-16,16.72,13.14,138.55,338.25,86.8,101,12.39,3.56
2017-08-17,17.32,13.92,180.13,336.67,85.6,100.7,4.56,3.397
2017-08-18,17.23,12.72,190.5,318.79,80.2,100.7,0.34,1.425
2017-08-19,19.5,13.23,139.88,344.56,76,100.4,0,1.928
2017-08-20,19.15,14.58,235.52,325.15,84.2,100.4,5.06,0.818
2017-08-21,19.08,13.93,246.24,311.07,83.9,100.8,0,0.718
2017-08-22,19.62,13.04,166.55,332.37,83.6,100.6,1.38,0.286
2017-08-23,18.14,13.23,138.54,337.15,83.9,100.7,4.03,1.685
2017-08-24,16.88,12.5,228.16,307.27,80.1,101,2.62,1.456
2017-08-25,17.8,12.1,176.17,321.22,74.9,100.9,0.27,1.751
2017-08-26,17.95,12.24,212.41,310.22,76.7,101,0,0.217
2017-08-27,18.48,12.14,200.94,309.72,83.3,101.1,0,0.617
2017-08-28,18.19,12.37,225.31,305.44,82.7,101.1,0,1.221
2017-08-29,17.22,12.82,129.82,338.76,85.3,100.5,2.48,3.418
2017-08-30,16.58,11.42,182.73,314.77,78.7,100.4,3.31,1.421
2017-08-31,15.95,10.26,192.05,295.72,73.9,100.7,2.11,1.534
2017-09-01,15.33,9.1,201.47,278.4,69.2,101,0.9,1.653
2017-09-02,14.88,10.33,157.08,313.69,65,101.2,0,2.737
2017-09-03,16.85,13.15,137.39,334.06,81,100.8,1.37,3.685
2017-09-04,16.9,14.99,98.55,355.79,83.2,99.9,4.02,4.944
2017-09-05,16.48,14.12,67.78,344.65,82.9,98.8,23.41,5.7
2017-09-06,16.01,13.3,156.71,315.18,72.2,98.8,3.91,5.113
2017-09-07,15.88,13.61,108.27,339.29,83.8,98.6,14.05,2.442
2017-09-08,15.59,12.89,98.91,335.11,83,97.3,27.17,6.752
2017-09-09,15.6,13.01,152.57,329.2,79.5,99,8.2,8.442
2017-09-10,16.78,13.43,146.26,345.98,84.2,99.4,14.13,5.271
2017-09-11,17.41,14.68,52.1,376.81,95.5,99.7,37.57,5.601
2017-09-12,16.42,13.58,30.42,359.64,95.1,99.6,21.94,1.042
2017-09-13,15.36,11.96,100.91,330.17,76.8,100.2,11.53,8.068
2017-09-14,15.99,12.99,30.28,367.69,92.7,100.1,68.91,8.352
2017-09-15,16.71,13.13,73.71,351.1,87.2,99.7,21.2,7.966
2017-09-16,14.81,11.27,145.83,304.39,75.7,100.4,0.14,0.548
2017-09-17,16.17,12.22,30.07,343.17,88,98.5,16.01,1.726
2017-09-18,14.46,12.06,104.03,323.99,78.2,98.1,9.2,6.137
2017-09-19,14.83,11.93,123.91,325.06,78.9,99.2,6.09,5.145
2017-09-20,17.84,12.02,59.74,360.17,83.5,98.6,19.06,1.738
2017-09-21,15.1,12.18,135.02,312.44,70.7,99.3,3.96,6.461
2017-09-22,16.44,11.47,166.42,299.98,80.9,100.2,1.61,1.197
2017-09-23,14.15,9.15,149.94,288.57,79.2,100.5,2.96,2.079
2017-09-24,14.29,9.19,133.48,294.15,78.1,100.4,4.28,0.765
2017-09-25,14.14,10.53,111.09,306.13,79.2,100.2,5.7,1.048
2017-09-26,14.95,10.21,56.55,335.62,85.5,99.8,7.11,2.611
2017-09-27,15.43,12.64,123.52,325.61,83.3,98.9,12.1,2.281
2017-09-28,13.57,9.91,84.2,307.92,80.6,99.8,3.39,4.835
2017-09-29,14.03,10.52,89.28,321.43,77.9,101,0,4.128
2017-09-30,14.58,12.03,72.22,337.65,79.1,100.8,3.7,4.628
2017-10-01,12.89,9.81,21.4,338.41,93.1,99.4,36.21,0.817
2017-10-02,10.88,7.67,92.59,298.44,69.8,99.7,1.77,2.087
2017-10-03,10.11,5.17,118.94,267.91,66.5,100.5,0,0.263
2017-10-04,11.85,6.24,90.49,290.55,73.4,100.7,0,1.948
2017-10-05,11.75,5.47,91.9,286.86,73.3,101.3,0,1.673
2017-10-06,10.79,7.17,95.65,298.08,75.9,101.5,0,0.949
2017-10-07,11.64,8.22,67.41,313.26,85.1,101.5,0.87,2.144
2017-10-08,12.66,8.46,83.84,306.19,88.8,101.2,1.07,1.237
2017-10-09,12.21,7.98,84.99,300.86,86.6,100.9,0,3.364
2017-10-10,11.49,7.43,96.88,284.04,87.3,100.5,0,3.039
2017-10-11,12.04,7.11,82.86,289.85,89.3,99.6,0,1.747
2017-10-12,12.94,6.61,98.21,287.18,84.6,100,0,0.551
2017-10-13,14.29,11.06,67.93,328.45,91.3,100.5,2.92,0.927
2017-10-14,14.55,11.44,69.52,339.54,94.5,101.4,0.97,0.362
2017-10-15,14.43,10.49,89.69,310.07,86.3,101.5,0,2.675
2017-10-16,15.23,9.36,96.66,295.77,79.6,100.8,0,4.832
2017-10-17,11.53,7.27,82.65,282.63,77,100,0,3.871
2017-10-18,10.96,6.52,89.78,283.56,79.1,99.7,0,4.713
2017-10-19,11.92,7.67,68.62,307.99,78.8,99.5,0,3.426
2017-10-20,13.44,8.41,16.49,332.69,90.6,99.1,12.5,1.452
2017-10-21,14.81,12.72,48.47,343.93,90.3,98.3,11.17,1.326
2017-10-22,15.53,11.36,16.14,349.84,91.6,98.4,49.27,1.791
2017-10-23,13.12,11.24,17.6,333.66,87.9,99.9,4.38,1.503
2017-10-24,11.81,5.98,57.86,288.97,76.4,101.5,0,1.069
2017-10-25,10.72,5.1,54.88,296.78,76.2,102.1,0,0.846
2017-10-26,13.51,9.92,32.79,344.86,92.9,100.9,2.42,1.448
2017-10-27,13.75,12.72,36.68,359.74,98.3,100.5,2.64,2.662
2017-10-28,13.51,12.42,23.11,358.41,96.1,100.7,6.66,2.81
2017-10-29,13.17,10.77,58.89,308.16,81.3,100.5,0.97,7.756
2017-10-30,11.65,8.13,20.68,321.15,82.2,100.4,1.22,1.537
2017-10-31,10.91,7.92,29.63,317.74,73.1,100.6,0.86,2.105
2017-11-01,10.17,7.71,38.63,315.26,64.1,100.8,0,5.569
2017-11-02,9,4.95,39.8,269.35,65.7,100.7,0,4.073
2017-11-03,8.76,4.21,37,283.36,76.7,100,1.2,3.803
2017-11-04,11.7,7.41,59.36,307.68,91.1,100.2,0,1.846
2017-11-05,10.64,6.59,44.7,299.56,88.3,100,0,1.988
2017-11-06,9.94,6.14,50.63,286.47,81.4,99.4,0,3.038
2017-11-07,11.88,6.49,9.8,314.54,82.4,97.8,10.88,6.852
2017-11-08,12.77,8.89,21.69,324.05,93.9,96.9,7.04,1.011
2017-11-09,12.34,10.23,25.89,323.83,92.4,97.3,4.05,1.063
2017-11-10,11.97,9.78,29.95,310.29,91.6,97.7,3.15,0.927
2017-11-11,11.74,9.62,40.39,306.42,87.7,96.7,2.42,4.181
2017-11-12,11.76,9.14,29.46,330.89,94.4,96.6,13.42,0.995
2017-11-13,11.17,8.39,32.88,313.99,95.5,97.5,5.58,0.351
2017-11-14,10.88,7.35,33.37,308.87,94.9,98.4,3.54,1.095
2017-11-15,10.01,5.45,40.56,284.15,93.8,99.6,0.15,1.295
2017-11-16,12.22,6.9,24.86,322.32,89.2,99.4,7.3,3.862
2017-11-17,12.94,11.31,30.43,333.77,88.9,98.9,15.06,1.377
2017-11-18,13,11.81,16.75,338.24,90.9,98.4,17.21,1.302
2017-11-19,12.22,10.99,22.22,336.36,87.1,97.5,10.19,2.683
2017-11-20,11.25,8.5,14.71,321.69,85.9,96.9,6.71,7.663
2017-11-21,8.45,4.05,30.35,268.11,71.1,99.3,1.66,4.398
2017-11-22,4.83,0.77,40.93,240.32,67.9,100.8,0,1.565
2017-11-23,6.41,1.24,21.74,291.3,84.2,100.6,1.7,2.428
2017-11-24,11.49,5.72,10.22,333.32,96.6,100.4,4.3,1.243
2017-11-25,11.15,8.45,32.55,317.73,94.8,100.8,2.32,0.331
2017-11-26,11.8,10.42,12.71,346.58,94.1,100.4,6.79,1.577
2017-11-27,11.67,8.16,23.53,334.08,97.1,100.3,2.36,0.413
2017-11-28,10.89,8.02,13.26,321.28,91.6,100.8,4.4,3.015
2017-11-29,9.54,3.42,34.85,260.58,90.2,101.3,0,2.001
2017-11-30,7.58,2.67,25.5,276.31,86.9,101.3,0,0.566
2017-12-01,7.21,1.68,32.18,264.63,88.8,100.9,0,1.76
2017-12-02,6.26,3,26.43,275.39,81.2,101.6,0,1.574
2017-12-03,10.39,3.32,9.06,318.32,89.6,101.9,6.64,1.775
2017-12-04,10.99,9.7,12.35,346.37,93.9,101.3,3.74,6.983
2017-12-05,11.24,7.11,21.09,319.65,86.7,100.3,1.84,6.57
2017-12-06,7.18,0.77,20.43,261.22,75.2,100.5,0,2.056
2017-12-07,3.56,-0.56,32.21,221.6,80.8,101,0,1.843
2017-12-08,3.84,-0.21,27.83,240.51,76.9,101.5,0,1.275
2017-12-09,5.64,1.25,18.18,279.33,85.7,101.3,0,0.657
2017-12-10,5.8,2.67,21.61,290.44,87.2,101.7,0,1.506
2017-12-11,4.84,1.45,23.11,275.62,91,102.3,3.74,1.343
2017-12-12,4.88,-0.01,26.74,253.61,89.8,102.6,0,0.916
2017-12-13,3.21,-0.58,26.94,250.5,98.5,102,0,0.749
2017-12-14,4.14,0.24,15.76,272.82,92.4,101.3,0,0.666
2017-12-15,5.07,0.95,18.81,262.13,83.5,100.8,0.22,2.569
2017-12-16,5.69,-0.1,29.28,247.9,76.3,101.1,2.78,2.285
2017-12-17,9.02,5.78,13.8,320.57,92.2,100.2,17.52,7.009
2017-12-18,10.08,5.42,18.89,315.35,92.3,99.7,4.26,3.036
2017-12-19,11.1,9.88,6.76,352.25,92.5,99.1,21.14,6.829
2017-12-20,11.38,6.68,16.64,309.29,73.5,98.8,3.12,8.046
2017-12-21,8.77,5.94,2.68,294.4,71.2,98.2,18.45,6.588
2017-12-22,11.9,6.09,3.62,324.49,82.3,97.6,30.95,5.276
2017-12-23,11.3,8.66,14.23,315.96,73.1,97.1,24.62,11.625
2017-12-24,9.83,8.06,19.75,303.38,72.4,99.9,3.08,8.904
2017-12-25,11.71,7.02,4.52,319.38,79.9,99.3,21.26,8.761
2017-12-26,11.47,6.77,3.48,316.19,78.2,99.5,25.31,3.588
2017-12-27,11.7,6.6,20.28,304.52,65,97.4,9.91,11.691
2017-12-28,7.97,6.6,11.56,301.73,70,97.5,7.57,11.532
2017-12-29,7.03,4.76,18.68,300.57,75.9,97.7,4.43,3.007
2017-12-30,6,3.47,6.42,295.19,85.1,96.7,6.69,0.698
2017-12-31,6.27,2.32,9.43,297.34,86.5,96,9.68,2.152
2018-01-01,6.54,1.17,12.46,298.46,88,95.3,12.66,3.963
2018-01-02,5.99,2.25,18.84,287.68,75,97.5,4.96,5.09
