date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2017-01-04,8.98,4.86,43.73,289.55,87.2,99.6,2.44,2.239
2017-01-05,11.1,8.1,24.75,325.13,79,97.8,5.06,5.478
2017-01-06,8.46,2.67,24.12,293.82,83.1,98,1.52,3.245
2017-01-07,5.08,0.8,43.09,260.69,85.1,99.2,0,0.555
2017-01-08,6.27,-2.55,45,259.59,77.7,100.6,0.99,1.262
2017-01-09,11.06,5.74,14.33,334.94,95.5,99.5,12.88,2.854
2017-01-10,8.42,3.99,30.25,293.71,79,99.2,0,3.19
2017-01-11,5.53,2.9,41.51,265.72,77.4,98.3,0,3.24
2017-01-12,6.89,2.78,26.88,292.55,89,97.9,0.09,2.406
2017-01-13,11.17,5.92,35.84,314.33,80.5,97.2,2.2,4.871
2017-01-14,7.33,4.05,33.39,273.44,73.3,99.4,0,3.275
2017-01-15,6.54,2.24,12.6,300.55,89.4,99.9,5.08,0.596
2017-01-16,11.09,6.58,23,335.77,97.7,99.3,5.02,1.874
2017-01-17,10.69,5.94,34.05,294.81,78.4,99.1,3.7,3.826
2017-01-18,9.62,5.55,25.05,313.86,87.9,99.5,1.99,3.641
2017-01-19,10.71,8.96,29.65,338.14,95,99.1,6.03,2.625
2017-01-20,10.66,4.82,30.2,296.73,79.9,97.9,10.2,2.697
2017-01-21,6.44,2.69,52.91,262.72,74,98.4,0.17,3.089
2017-01-22,5.89,1.27,60.91,256.31,75.7,99.9,0,1.56
2017-01-23,6.47,0.19,61.14,272.27,88.9,101,0,0.935
2017-01-24,11.23,5.78,28.92,338.04,97.4,101.1,1.68,2.204
2017-01-25,9.85,8.11,35.43,337.77,99.1,101.4,0.44,1.356
2017-01-26,8.76,6.86,28.66,326.75,98,101,1.2,0.639
2017-01-27,9.16,6.52,39.99,311.41,94.2,101,1.57,2.082
2017-01-28,10.29,4.86,43.71,312.79,98.2,101,0.25,0.388
2017-01-29,10.55,6.06,47.68,322.4,98.7,101.2,1.62,1.08
2017-01-30,9.43,6.96,53.77,324.49,96.2,101.4,1.07,0.305
2017-01-31,9.89,5.59,34.69,321.38,96.6,101.3,0,1.879
2017-02-01,9.36,5.56,37.21,319.48,92.9,100.4,8.88,1.949
2017-02-02,6.69,2.63,66.42,274.59,83.5,100.8,0.38,1.031
2017-02-03,8.16,2.37,54.12,278.6,91.3,101.2,0,1.436
2017-02-04,10.47,4.98,45.44,315.09,95.9,100.9,1.04,2.058
2017-02-05,8.58,2.52,59.22,289.82,85.3,100.2,1.66,1.964
2017-02-06,8.14,0.48,37.36,301.89,85.1,99.1,10.59,1.113
2017-02-07,9.28,4.66,78.94,294.89,83.8,97.6,4.58,1.924
2017-02-08,10.93,5.43,53.38,304.57,79.4,97.1,19.03,3.431
2017-02-09,7.11,2.68,53.19,284.85,75.8,97.9,0.98,4.009
2017-02-10,11.46,4.27,27.19,317.64,85.4,99.6,11.14,3.383
2017-02-11,11.74,10.97,15.35,359.62,94.3,99.3,9.41,4.032
2017-02-12,11.41,6.6,60.77,307.72,84.6,99.6,7.5,3.798
2017-02-13,10.27,5.43,27.25,312.18,88,100.5,8.69,3.09
2017-02-14,11.07,7.08,81.21,309.28,76.6,99.5,6.26,4.747
2017-02-15,7.98,3.52,20.02,297.68,85.3,99.2,2.99,2.95
2017-02-16,6.46,1.65,85.27,266.28,75.4,99.3,1.37,2.696
2017-02-17,4.25,-2.19,103.59,231.13,77.9,100.4,0,0.446
2017-02-18,8.88,-2.44,45.62,298.36,87.7,100.8,7.73,2.648
2017-02-19,9.67,5.73,69.45,307.55,80.8,100.6,6.64,3.355
2017-02-20,10.01,4.5,72.82,298.38,80.9,102,0,3
2017-02-21,11.51,7.14,80.58,313.29,86.2,102.4,0,3.003
2017-02-22,11.44,7.08,93.58,305.9,90.4,102.3,0,2.536
2017-02-23,10.83,7.22,72.98,322.39,92.5,102,0,0.902
2017-02-24,9.22,5.82,73.04,316.96,90,101,2.12,1.632
2017-02-25,8.05,3.57,77.31,279.73,79.6,100.6,0,2.196
2017-02-26,10.03,5.47,79.1,302.99,88.3,100.3,2.13,3.285
2017-02-27,9.43,6.82,69.34,318.98,89.5,99.7,6.16,2.668
2017-02-28,11.1,7.35,39.55,328.32,96.3,99.4,3.66,2.744
2017-03-01,11.11,8.85,42.26,343.23,95.7,99.5,20.71,3.026
2017-03-02,10.95,6.28,124.86,275.88,71,100.4,0,2.574
2017-03-03,10.54,6.31,75.75,308.13,84.5,99.9,12.75,4.227
2017-03-04,10.7,4.29,101.97,295.55,75.5,99.2,6.73,2.951
2017-03-05,11.38,3.87,114.29,301.52,75.3,97.8,8.6,4.93
2017-03-06,9.79,3.53,92.05,286.96,78.8,99.8,0.86,2.524
2017-03-07,9.22,5.83,95.03,309.79,76.6,99,7.3,4.394
2017-03-08,9.46,5.06,98.68,283.43,67.1,100,0,2.971
2017-03-09,9.77,4.68,33.7,310.58,89.8,99.3,15.83,2.598
2017-03-10,7.73,2.85,106.33,273.92,73.6,99.4,2.43,3.79
2017-03-11,9.57,4.32,53.78,319.18,86.3,99.4,8.88,3.64
2017-03-12,11.13,6.31,109.5,309.22,78,98.9,1.79,4.566
2017-03-13,7.25,3.15,91.21,286.23,73.8,99,0,2.45
2017-03-14,5.91,1.4,129.61,250.81,59.2,100.5,0,0.973
2017-03-15,5.33,0.09,130.84,251.98,59.7,101.5,0,0.74
2017-03-16,6.32,0.49,157.2,274,70.4,101.5,0,0.296
2017-03-17,10.62,3.02,60.79,321.76,95.4,101.2,5.15,1.571
2017-03-18,10.62,7.24,97.5,318.66,95.1,101,0,1.873
2017-03-19,11.16,7.42,134.71,304.87,92.4,101.3,0,1.441
2017-03-20,11.8,5.59,137.02,287.86,92.2,101.6,0,0.794
2017-03-21,13,5.24,197.42,261.47,89.7,101.3,0,0.772
2017-03-22,13.78,3.87,156.8,284.28,90.8,101.2,0,0.779
2017-03-23,11.58,3.05,144.42,287.48,87,101.8,0,0.693
2017-03-24,11.54,6.1,147.18,312.38,94,101.9,0,0.835
2017-03-25,12.19,4.72,141.36,309.37,94.6,101.1,0,1.051
2017-03-26,12.61,7.88,152.46,312.07,80.2,99.8,3.46,1.994
2017-03-27,10.99,7.61,110.66,319.31,80,97.7,10.72,3.767
2017-03-28,9.21,5.78,108.77,313.38,74.8,97.3,4.68,4.872
2017-03-29,9.9,4.65,117.37,304.07,83,97.5,1.21,2.906
2017-03-30,9.96,5.09,104.42,310.92,89.9,96.9,14.1,1.254
2017-03-31,10.44,4.39,96.85,300.81,88.6,97.5,4.34,1.576
2017-04-01,10.64,0.81,120.17,290.46,91.9,98.7,3.35,0.925
2017-04-02,10.16,4.02,166.59,281.84,85.2,98.6,0,1.342
2017-04-03,8.89,3.06,109.89,299.65,89.6,98.2,1.38,0.283
2017-04-04,5.61,2.78,51.77,313.33,84.9,98.7,2.95,5.024
2017-04-05,6.68,0.57,139.59,279.29,62.8,100.1,0,2.519
2017-04-06,7.4,-3.29,146.75,249.34,79.2,100.7,1.14,0.428
2017-04-07,6.68,-2.29,146.55,259.2,80.6,100,0,0.908
2017-04-08,7.29,0.43,170.58,253.52,61.6,99.4,0,4.825
2017-04-09,6.95,-0.89,159.11,260.83,63.9,99.6,0,4.374
2017-04-10,7.47,-0.84,197.7,257.2,67.8,99.5,0,1.455
2017-04-11,8.14,-0.12,170.24,273.28,77.8,99.8,0,0.477
2017-04-12,7.97,1.15,123.47,283.43,89.2,100.6,2.63,0.494
2017-04-13,10.79,-0.53,180.33,272.15,78,101.1,0,0.115
2017-04-14,10.4,1.89,149.17,289.52,75.5,101,0,0.307
2017-04-15,10.45,1.98,111.47,297.95,76.7,100.6,0,1.307
2017-04-16,10.42,5.6,119.04,308.15,84.8,100.6,0,1.255
2017-04-17,14.74,6.36,188.13,303.73,82.9,100.8,1.36,1.585
2017-04-18,12.24,5.06,201.88,295.63,71.2,101.1,0,1.89
2017-04-19,13.01,3.66,221.54,284.49,70.2,101.2,0,1.858
2017-04-20,13.32,4.64,175.82,299.65,72.6,101,0,1.489
2017-04-21,10.94,5.5,146.09,310.53,73.4,100.9,0,2.721
2017-04-22,11.78,3.9,208.32,272.87,79.7,100.7,0,0.294
2017-04-23,15.72,4.92,148.5,310.04,88.2,100.6,0,1.091
2017-04-24,15.5,4.98,191.39,305.86,85.8,100.4,0,1.329
2017-04-25,10.93,6.63,158.44,306.54,69.4,100.5,0,1.641
2017-04-26,10.59,4.45,136,301.67,62.1,100.7,0,0.982
2017-04-27,11.08,2.97,136.89,299.73,69.4,100.2,0,0.755
2017-04-28,12.4,4.83,196.94,283.62,65.1,99.7,0,2.596
2017-04-29,12.72,3.44,248.77,268.12,66.1,99.4,0,0.575
2017-04-30,14.46,3.92,204.42,296.87,82.3,100.2,0,1.997
2017-05-01,14.31,8.21,171.49,315.66,89.6,101,0,1.353
2017-05-02,13.3,6.42,204.43,304.94,91.4,101.1,0,1.273
2017-05-03,13.48,9.07,207.91,322.32,91.4,100.1,2.3,1.481
2017-05-04,11.49,6.47,145.33,318.83,73.6,100.5,5.72,3.454
2017-05-05,10.82,5.87,183.98,298.66,67.5,99.6,1.91,4.096
2017-05-06,10.73,5.79,163.04,298.56,73.7,100.5,3,2.19
2017-05-07,10.95,5.85,179.8,298.53,76.7,99.8,2.27,0.857
2017-05-08,9.99,2.32,98.24,311.17,83,100,4.9,0.988
2017-05-09,11.22,5.49,192.61,295.6,76.8,98.1,2.5,3.806
2017-05-10,10.78,5.16,153.07,303.81,76.1,97.6,1.39,2.771
2017-05-11,10.44,4.64,166.52,296.41,69.6,98.4,1.4,1.453
2017-05-12,11.05,3.73,191.03,275.74,64.2,99.5,0,1.887
2017-05-13,11.99,1.3,203.62,275.28,66.9,99.6,0,0.388
2017-05-14,9.61,2.85,126.81,288.83,76.6,99.7,3.37,1.651
2017-05-15,12.1,1.76,169.76,286.19,79.4,100.2,0.02,1.194
2017-05-16,13.05,8.36,126.61,337.9,92.5,99.4,13.36,1.902
2017-05-17,13.18,6.62,217.85,290.67,67.6,99.3,0,3.747
2017-05-18,12.08,5.64,154.38,311.1,90.8,98.7,10.33,1.428
2017-05-19,11.43,5.5,196.69,288.54,81,99.4,3.43,2.057
2017-05-20,12.09,4.9,223.81,277.29,81.7,100,1.31,1.359
2017-05-21,12.49,4.72,165.25,303.62,89.7,100,8.96,0.422
2017-05-22,13.91,3.14,286.13,268.93,83.2,100.6,0,0.629
2017-05-23,18.41,5.42,271.7,300.24,65.5,100.7,0,4.904
2017-05-24,21.05,11.82,222.25,341.54,75.8,99.9,2.49,6.214
2017-05-25,18.85,8.9,256,312.54,83.2,99.8,0,0.538
2017-05-26,17.06,7.61,316.43,287.64,82.5,100.1,0,1.174
2017-05-27,15.23,10.44,219.73,326.2,85.1,100.4,0,1.18
2017-05-28,14.51,9.23,173.22,329.55,88.5,100,4.17,1.326
2017-05-29,14.68,5.97,219.75,292.69,77,99.9,0.72,1.284
2017-05-30,12.91,3.38,240.65,274.04,83.7,99.7,1.28,0.975
2017-05-31,13.39,4.61,229.75,284.37,84.5,99.8,3.19,0.717
2017-06-01,13.87,5.84,218.93,294.78,85.3,99.8,5.11,0.75
2017-06-02,14.65,6.32,264.25,288.99,82.6,99.8,0,1.246
2017-06-03,12.98,10.27,89.03,344.97,94.8,98.8,36.94,2.314
2017-06-04,13.61,10.65,145.92,343.07,95.6,98.1,10.75,1.45
2017-06-05,13.42,7.91,176.05,321.46,82.6,98.9,0.98,2.131
2017-06-06,13.15,6.66,198.14,300.49,66,100.2,0,1.525
2017-06-07,12.33,6.68,116.71,328.85,82.1,99.9,12.14,1.753
2017-06-08,14.24,8.24,221.55,320.36,77,99.7,1.74,2.572
2017-06-09,14.62,6.22,199.67,304.79,79.4,100.2,1.09,1.558
2017-06-10,18.56,11.02,184.31,338.32,86.7,100.1,2.36,2.255
2017-06-11,20.03,9.96,301.77,320.42,84.2,100.7,0,2.984
2017-06-12,16.59,10.23,258.1,317.71,75.3,101.3,0,1.468
2017-06-13,18.31,8.28,341.15,278.9,71.4,101.5,0,0.359
2017-06-14,19.45,9.18,257.72,318.68,80.6,100.9,0,0.532
2017-06-15,20.65,13.1,226.59,345.97,82.2,100.4,0.84,1.53
2017-06-16,18.58,10.33,241.37,321.94,84.5,100.4,0,1.024
2017-06-17,18.41,9.95,280.05,324.82,86.4,100.1,0,0.604
2017-06-18,18.91,12.04,289.14,317.24,77.7,100.1,2.79,2.19
2017-06-19,17.82,12.21,297.72,298.47,69.4,100.4,0,2.161
2017-06-20,16.46,10.41,233.55,319.73,66.3,100.5,0,0.705
2017-06-21,16.65,8.86,214.11,317.73,70.2,100.7,0,0.537
2017-06-22,18.57,11.39,174.34,341.56,81.2,100.5,0.09,1.537
2017-06-23,20.1,10.95,295.34,314,77.2,100.5,0,0.616
2017-06-24,19.43,10.5,301.68,307.06,81.4,100.1,1.51,0.655
2017-06-25,16.11,11.09,212.41,331.07,90.3,99.3,26.2,1.014
2017-06-26,15.05,10.99,114.66,355.12,95.3,99.4,20.81,2.913
2017-06-27,15.68,10.8,141,346.74,90.7,99.9,4.04,3.129
2017-06-28,16.25,10.67,196.98,329.74,86.4,100.2,4.79,0.345
2017-06-29,18.06,9.79,241.85,314.82,83,100.5,0,0.33
2017-06-30,17.89,7.76,240.56,312.42,79.7,100.6,0,0.956
2017-07-01,15.54,12.81,90.23,365.84,96.6,100.2,6.78,1.631
2017-07-02,18.15,13.39,140.03,358.05,93.7,99.1,22.39,0.234
2017-07-03,18.23,10.77,264.72,307.72,77.1,99.4,1.61,2.795
2017-07-04,16.99,10.17,240.64,309.1,77,99.9,1.25,2.232
2017-07-05,17.44,11.75,219.58,324.46,85.4,99.5,9.18,2.388
2017-07-06,17.23,10.77,249.59,313.8,80.8,99.9,0,2.046
2017-07-07,16.68,13.38,84.76,368,95.5,98.7,29.61,1.339
2017-07-08,17.52,12.14,247.66,322.09,72.9,99.8,3.04,3.617
2017-07-09,16.7,11.89,71.21,344.54,93.5,99.8,31.1,0.973
2017-07-10,18.5,10.86,286.66,302.99,74,100.3,0,1.147
2017-07-11,17.79,10.78,191.02,317.61,79.1,100,0,0.476
2017-07-12,18,10.39,246.29,312.76,79.5,99.9,4.63,1.186
2017-07-13,17.47,12.27,219.24,334.56,88.2,98.8,16.71,0.402
2017-07-14,19.04,11.01,262.85,306.99,74.8,99.7,1.15,1.814
2017-07-15,17.25,8.75,159.99,327.81,88.1,99.8,3.26,1.179
2017-07-16,16.01,12.02,138,345.69,91.8,98.9,3.84,0.868
2017-07-17,17.24,10.99,244.23,307.81,87,98.9,5.48,2.258
2017-07-18,18.78,9.35,256.5,308.03,84.7,99.1,5.46,0.331
2017-07-19,18.31,12.7,179.49,346.46,92.4,98.9,14.51,0.774
2017-07-20,20.51,13.49,246.53,340.81,88,98.7,7.93,1.591
2017-07-21,21.39,14.27,198.17,356.12,84.8,99.3,2.74,2.888
2017-07-22,21.82,13.27,250.23,336.2,86,100,0,0.982
2017-07-23,22.87,12.49,278.36,318.22,80,100.3,0,0.037
2017-07-24,23.4,11.61,292.33,316.87,76.1,100.4,0,0.434
2017-07-25,22.82,12.45,292.28,317.81,78.1,100.3,0,0.588
2017-07-26,21.94,12.62,284.45,326.07,84,100,3.63,0.443
2017-07-27,21.86,14.85,292.78,325.85,83.4,99.9,0,1.032
2017-07-28,22.79,14.27,303.29,322.84,82.2,100.3,0,1.279
2017-07-29,25.03,13.64,296.71,333.34,79.5,100.5,0,0.48
2017-07-30,25.53,14.12,282.5,341.22,74.8,100.3,0,1.465
2017-07-31,25.06,14.98,283.8,340.25,78.7,100.4,0,1.154
2017-08-01,24.59,15.84,285.09,339.25,82.6,100.4,0,0.923
2017-08-02,23.95,17.47,265.85,348.78,79.7,100.3,0,1.563
2017-08-03,22.9,17.14,160.5,359.17,81.6,99.8,1.03,0.927
2017-08-04,20.53,15.13,249.13,328.6,81.1,99.7,0,1.419
2017-08-05,19.69,15.24,204.85,352.24,82.8,99.4,0.36,1.201
2017-08-06,20.39,15.88,218.01,342.3,82.8,99.3,2.39,2.029
2017-08-07,20.45,15.64,266.58,323.97,77.9,99.8,0,2.276
2017-08-08,20.9,16.06,207.11,362.38,90,100.1,2.3,1.858
2017-08-09,19.82,17.49,111.75,386.04,96.6,100.1,1.29,2.679
2017-08-10,20.86,14.72,218.97,341.33,83.5,100.3,0,1.469
2017-08-11,18.91,13.19,148.96,335.84,86.2,100.4,0.74,1.208
2017-08-12,19.67,12.04,230.31,313.32,83.4,100.4,2.41,0.763
2017-08-13,18.42,13.4,173.25,338.48,89.1,100.1,17.58,1.792
2017-08-14,14.85,11.63,75.74,343.59,91.6,100.1,29.47,1.022
2017-08-15,18.32,11.21,193.31,319.86,78.1,100.6,0,1.461
2017-08-16,18.61,11.18,176.39,325.87,82.2,100.7,0,1.257
2017-08-17,18.04,11.74,189.2,321.06,84.1,100.6,0,1.363
2017-08-18,18.85,11.95,205.34,319.63,84.6,100.3,0,1.044
2017-08-19,18.67,13.46,126.13,336.87,89.4,99.9,0.87,1.037
2017-08-20,19.45,15.14,167.32,361.52,94.6,99.9,2.79,0.911
2017-08-21,20.68,15.2,160.17,361.39,90.8,100.2,3.1,0.373
2017-08-22,20.79,15.03,93.57,372.63,91.9,99.7,9.59,1.753
2017-08-23,20.68,14.45,185.78,347.35,83.1,100,4.36,1.354
2017-08-24,20.61,13.37,169.52,343.73,88.5,100.3,3.14,0.837
2017-08-25,18.96,13.58,152.07,334.76,89.1,100.1,6.44,2.7
2017-08-26,19.99,12.9,178.23,338.95,81.9,100.3,2.49,4.048
2017-08-27,18.69,12.3,137.15,343.93,91.7,100.5,6.61,2.545
2017-08-28,21.11,11.45,225.66,314.85,82.5,100.5,0,0.784
2017-08-29,20.08,12.96,210.96,317.72,84.5,100,4.77,0.913
2017-08-30,18.7,12.45,157.18,324.19,86.2,100,1.68,1.317
2017-08-31,18.52,11.13,181.93,311.74,80.8,100.2,0.27,0.32
2017-09-01,18.35,9.8,207.07,298.05,75.4,100.3,0,1.081
2017-09-02,16.24,7.07,174.16,301.74,74.1,100.7,0,0.336
2017-09-03,17.48,7.72,220.77,297.29,74.1,100.7,0,0.966
2017-09-04,18,10.11,175.88,311.01,77.5,100,0,1.117
2017-09-05,18.29,12.85,110.68,336.65,87.9,99.1,0,1.969
2017-09-06,17.74,12.38,82.82,344.55,84.6,98.8,9.24,2.374
2017-09-07,17.72,12.2,175.73,324.25,81.7,98.9,17.07,2.288
2017-09-08,17.53,13.22,164.48,318.79,77,98.2,5.92,3.926
2017-09-09,17.88,12.6,195.43,308.99,75.2,99.4,0,3.222
2017-09-10,20.16,13.82,112.37,375.72,91.8,99.8,0.51,2.369
2017-09-11,18.52,16.01,92.5,381.71,97.7,100.1,1.32,2.827
2017-09-12,18.26,13.32,94.38,360.95,94.9,99.8,1.55,2.234
2017-09-13,17.65,11.43,200.01,299.02,72.3,100.6,0,2.748
2017-09-14,18.65,12.15,169.57,318.35,80.3,100.8,0,2.761
2017-09-15,17.41,13.87,101.79,355.2,90.7,100.2,0,2.558
2017-09-16,16.94,12.66,159.45,337.58,86.4,99.9,1.57,0.777
2017-09-17,16.22,12.87,22.96,361.33,96.7,98.4,38.94,1.761
2017-09-18,15.17,11.94,131.83,314.48,85,98.4,4.55,2.455
2017-09-19,15.97,12.51,126.2,315.84,79.2,99.5,0,2.164
2017-09-20,17.9,13.55,78.91,356.97,90.6,99,7.59,2.15
2017-09-21,17.18,11.8,174.13,305.71,83.9,99.6,0,1.629
2017-09-22,16.64,11.27,41.09,344.27,97.7,99.8,3.58,0.737
2017-09-23,16.59,8.69,176.97,298.96,85,100.2,0,0.66
2017-09-24,15.49,9.06,127.8,312.57,90.3,100.1,1.7,1.088
2017-09-25,15.94,10.46,155.87,304.29,87,99.9,0.52,0.574
2017-09-26,16.85,11.42,70.09,354.34,96.3,99.2,19.44,2.419
2017-09-27,17.4,11.15,33.1,360.47,95.7,98.9,21.86,1.104
2017-09-28,16.2,9.23,159.89,290.25,86,99.8,0,1.741
2017-09-29,16.06,8.69,151.74,300.18,86.7,100.9,0,1.059
2017-09-30,15.09,8.15,79.55,320.82,89.4,100.6,0,1.032
2017-10-01,15.04,10.38,33.66,339.58,95.3,99.1,9.46,0.79
2017-10-02,13.5,8.02,124.79,289.39,78.8,99,0,0.627
2017-10-03,10.48,6.16,92.08,300.09,74,100,0,0.523
2017-10-04,11.02,4.76,72.36,314.95,92.4,100.1,2.02,1.592
2017-10-05,12.97,6.81,142.37,287.77,76.7,100.4,0,2.754
2017-10-06,12.55,5.01,121.06,284.91,81.4,100.7,0,1.308
2017-10-07,11.43,5.26,90.22,297.07,80.8,100.8,0,0.416
2017-10-08,13.11,5.9,100,303.89,91.6,100.5,1.2,0.674
2017-10-09,11.2,7.3,40.41,323.86,95.5,100,0.17,1.001
2017-10-10,11.5,8.15,49.64,325.78,94.5,99.5,2.44,2.734
2017-10-11,11.95,5.82,86.4,299.39,92.4,98.8,0,0.956
2017-10-12,14.63,3.92,129.75,295.76,88.6,99.7,0,0.698
2017-10-13,15.58,12.26,79.21,342.58,97.6,100.3,5.23,1.431
2017-10-14,15.82,10.61,115.04,324.52,94.5,100.8,0,1.695
2017-10-15,16.45,11.96,112.26,323.76,85.5,100.5,0,5.174
2017-10-16,13.27,11.04,62.97,329.69,88.1,99.5,5.93,5.408
2017-10-17,15.26,9.4,83.31,327.93,95.5,98.9,4.81,0.453
2017-10-18,14.34,9.84,42.59,348.7,95.6,98.3,18.45,4.453
2017-10-19,14.21,9.8,61.45,332.1,93.5,98.4,35.71,1.442
2017-10-20,15.09,10.08,57.95,348.39,93,99,1.65,1.389
2017-10-21,15.37,14.23,21.03,370.21,95.6,98.5,19.41,1.971
2017-10-22,16.91,13.4,18.85,366.32,95,98.5,14.95,1.68
2017-10-23,14.21,11.68,16.69,360.1,98.1,99.5,19.45,0.757
2017-10-24,14.79,8.62,66.46,323.37,90.3,100.8,1.64,1.076
2017-10-25,13.32,8.13,79.66,310.35,88.4,101.4,0,3.597
2017-10-26,14.45,10,97.09,318.31,91.9,100.7,0,1.34
2017-10-27,15.51,8.34,96.1,318.69,94.6,100.1,0,0.867
2017-10-28,13.59,10.61,43.84,347.01,96.3,100.4,0.62,0.67
2017-10-29,15.37,8.19,65.99,312.64,93.9,100.5,0.51,1.564
2017-10-30,13.79,5.56,32.1,330.93,98.8,100.1,1.27,0.778
2017-10-31,13.52,7.04,26.14,341.48,97.8,99.9,11.01,1.865
2017-11-01,13.26,8.53,20.2,350.32,96.8,99.7,20.75,4.561
2017-11-02,9.6,6.75,54.71,321.32,90.7,99.7,1.42,5.935
2017-11-03,12.34,6.68,49.85,319.14,95.7,99.3,6.64,2.001
2017-11-04,13.67,5.23,71.54,310.46,98.3,99.7,0,0.886
2017-11-05,13.12,8.97,73.14,303.53,87.9,99.2,0,3.644
2017-11-06,12.4,8.76,42.66,336.92,92,98.5,3.94,4.571
2017-11-07,14.94,11.7,15.5,362.65,96.4,97.2,59.61,1.976
2017-11-08,14.24,12.48,56.14,336.31,89.9,96.7,9.11,1.939
2017-11-09,14.04,10.64,19.42,333.06,89.9,97.1,23.9,1.631
2017-11-10,13.27,8.15,68.09,304.18,90.3,97.5,13.6,1.185
2017-11-11,12.96,10.81,28.6,333.76,88.7,96,11.4,1.887
2017-11-12,12.74,6.9,51.24,294.81,87.7,96.6,0,2.619
2017-11-13,12.32,7.09,65.8,297.97,92.6,97.3,1.66,1.617
2017-11-14,11.79,7.59,64.77,290.18,92.7,98.2,0,1.719
2017-11-15,12.46,7.4,65.41,297.43,91.8,99.4,4.66,1.481
2017-11-16,13.67,11.22,52.05,337.51,91.1,99,7.05,2.121
2017-11-17,14.02,12.11,38.12,328.86,92,99,8.05,1.626
2017-11-18,13.9,12.48,40.72,347.59,94.2,98.5,27.24,2.438
2017-11-19,12.73,10.71,19.44,342.88,91.5,98,28.68,3.646
2017-11-20,12.38,8.87,31.08,312.49,85.4,97.4,2.01,4.03
2017-11-21,9.24,5.96,39.16,290.69,68.3,99.2,0,2.561
2017-11-22,7.12,1.27,57.75,268.45,76.7,100.3,0,0.305
2017-11-23,13.23,4.19,14.11,343.49,94.5,100.3,10.69,1.13
2017-11-24,12.94,11.74,13.34,361.54,98.6,100.2,10.63,1.936
2017-11-25,12.82,10.73,22.42,349.63,98.6,100.5,0,1.027
2017-11-26,13.14,9.94,14.95,345.02,98.5,100.1,11.22,0.9
2017-11-27,11.7,6.73,53.56,279.46,96.9,100.2,0,1.35
2017-11-28,11.53,6.93,32.23,313.39,96.4,100.5,0,1.189
2017-11-29,9.38,5.68,40.56,287.08,92,100.8,0,0.432
2017-11-30,6.86,4.27,31.65,308.07,97,100.7,0,0.811
2017-12-01,8.46,4.09,26.77,302.6,96.7,99.9,0,2.759
2017-12-02,5.31,2.5,27.65,299.57,85,100.8,0,2.085
2017-12-03,2.75,-1.24,35.91,272.77,87.7,101.7,0,0.791
2017-12-04,11.26,1.92,25.63,330.15,96.4,101.3,0,1.744
2017-12-05,12.43,8.3,43.55,321.33,93.9,100.3,0,1.981
2017-12-06,9.6,3.9,22.29,316.46,93.9,99.8,3.68,1.306
2017-12-07,5.56,1.26,31.43,258.56,86.8,100.1,0,3.759
2017-12-08,5.32,1.12,22.27,275.32,88.5,100.6,0,3.752
2017-12-09,4.96,1.66,31.77,289.46,83.9,100.7,0,1.158
2017-12-10,6.31,2.52,26.71,293.47,85,100.7,0,0.807
2017-12-11,4.42,-0.03,36.49,258.53,83.1,101.5,0,1.264
2017-12-12,2.97,-1.66,40.6,252.46,86.8,101.7,0,2.152
2017-12-13,3.12,0.49,43.21,272.25,85,101.2,0,2.757
2017-12-14,4.89,0.94,18.59,302.2,94.5,100.4,3.63,0.604
2017-12-15,5.37,2.6,31.83,289.49,89.8,100.2,1.34,0.888
2017-12-16,4.35,-2.08,39.97,239.29,76.1,100.5,0,0.82
2017-12-17,8.52,-1.69,31.98,285.95,90.3,100.6,0,2.144
2017-12-18,11.02,8.13,26.3,332.64,95.5,99.8,4.65,2.392
2017-12-19,11.2,9.97,25.48,338.1,89.8,99.9,0.02,3.343
2017-12-20,11.06,6.67,8.96,335.6,93.4,99.4,19.9,2.935
2017-12-21,10.44,5.1,17.56,304.96,79.1,98.8,11.13,3.026
2017-12-22,12.36,5.65,9.21,334.58,95.3,98.2,8.7,3.172
2017-12-23,13.22,9.93,27.78,328.19,70.6,98.5,4.41,5.486
2017-12-24,10.67,8.79,32.98,312.27,76.2,100.5,1.76,2.724
2017-12-25,12.14,5.79,12.32,327.52,94.2,100,8.16,3.073
2017-12-26,12.38,4.55,13.81,329.1,90.8,100.2,5.94,3.13
2017-12-27,12.15,8.39,4.56,342.59,86.5,98.5,26.95,4.535
2017-12-28,8.42,6.46,38.32,295.72,77.1,98.4,4.25,3.79
2017-12-29,8.53,4.91,15.85,295.91,79.2,97.8,12.84,2.383
2017-12-30,11.32,4.3,35.64,314.54,76.3,96.8,19.56,4.948
2017-12-31,11.34,4.59,33.18,303.34,68.6,96.6,12.55,5.622
2018-01-01,11.36,4.88,30.71,291.84,60.9,96.5,5.49,6.299
2018-01-02,6.67,4.29,32.42,262.46,72.7,97.8,0,3.371
2018-01-03,7.19,1.32,45.14,262.36,83.5,97.9,0,1.06
2018-01-04,6.47,-0.08,50.72,256.51,89.3,99.4,0,0.339
2018-01-05,8.43,3.92,32.31,301.15,83,99.3,4.92,2.195
2018-01-06,6.61,3.65,45,272.02,72.7,99.5,0.08,3.343
2018-01-07,8.46,1.43,26.63,301.19,93.5,101.1,1.62,1.47
2018-01-08,10,6.65,24.86,326.97,98.5,101.8,1.47,1.385
