date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-12-29,6.34,2.77,23.31,272.42,71.5,100.6,0,8.246
2016-12-30,7.24,0.01,35.95,260.03,89.4,102.1,0,2.579
2016-12-31,9.45,3.34,26.32,301.76,92.1,101.7,4.37,2.756
2017-01-01,11.66,6.68,16.77,340.75,94.7,101.3,8.72,3.326
2017-01-02,12.23,6.56,15.6,328.99,92.5,100.7,2.88,5.166
2017-01-03,8.59,5.87,26.36,287.79,78.9,100.8,2.63,6.738
2017-01-04,7.16,4.43,44.97,268.81,76.5,100.8,0.21,5.15
2017-01-05,10.18,6.97,28.82,318.14,77,98.4,4.96,8.387
2017-01-06,9.17,2.98,18.76,305.38,86,98.6,2.5,6.726
2017-01-07,4.57,1.5,26.94,274.32,90.8,100.2,1.07,2.835
2017-01-08,2.58,-0.97,41.72,237.24,81,101.7,0,3.907
2017-01-09,10.66,1.95,12.41,318.6,89,100.6,5.38,5.558
2017-01-10,9.54,4.17,38.27,278.81,81,100.2,0.1,4.823
2017-01-11,5.67,2.1,37.55,269.66,77,99.1,0.68,6.582
2017-01-12,5.15,1.7,27.98,271.31,83.8,98.9,1.5,4.813
2017-01-13,8.09,3.04,18.98,312.08,91.7,97.8,11.89,4.98
2017-01-14,5.7,0.82,35.37,278.47,89.7,100.1,0.7,5.703
2017-01-15,5.93,2.91,40.16,282.95,85.3,101,0,4.391
2017-01-16,5.05,2.39,24.61,307.95,95.5,100.8,4.23,1.385
2017-01-17,9.46,5.07,38.08,310.77,82,99.7,8.45,6.224
2017-01-18,8.64,5.88,26.08,313.09,82.8,100.2,9.08,6.457
2017-01-19,9.34,7.31,25.42,316.26,92.9,100.4,1.16,3.811
2017-01-20,9.52,5.04,18.47,313.3,89.8,99.3,4.78,3.12
2017-01-21,7.2,3.49,39.6,272.83,74.3,99.2,0.1,5.91
2017-01-22,4.11,0.26,54.24,247.81,77.2,100.7,0.39,5.362
2017-01-23,4.8,-1.11,48.8,264.63,91.3,102.3,0.07,3.071
2017-01-24,10.56,3.03,20.24,322.35,94,102.3,2.95,3.953
2017-01-25,10.43,7.72,36.02,327.29,97,102.7,0.38,3.293
2017-01-26,8.52,7.01,24.62,332.75,97.3,102.5,2.15,2.497
2017-01-27,8.55,6.7,48.36,310.54,93.3,102.8,0.46,3.193
2017-01-28,8.47,4.78,40.45,308.25,94.8,102.4,0.05,0.784
2017-01-29,9.27,5.83,33.57,314.64,95.2,102.6,0.11,1.454
2017-01-30,8.37,4.67,38.09,311.55,95.7,102.7,1.01,0.957
2017-01-31,8.66,4.93,44.37,311.68,92.3,102.7,0.13,3.213
2017-02-01,10.26,7.4,58.65,312.67,88.7,101.9,0.17,3.236
2017-02-02,8.05,3.64,22.03,298.92,90.5,101.8,4.66,3.136
2017-02-03,7.81,2.48,48.02,284.63,87.1,102.2,0.06,4.27
2017-02-04,10.71,5.64,48.1,308.22,92.2,102,1.99,4.319
2017-02-05,8.29,1.98,41.11,286.23,87.4,101.3,9.65,3.868
2017-02-06,6.04,-0.23,74.12,255.61,77.8,100.8,0.45,1.804
2017-02-07,8.2,5.07,32.07,307.45,90.5,99,2.31,2.17
2017-02-08,11.02,4.74,32.71,306.2,77.9,98.4,4.41,4.937
2017-02-09,8.78,3.71,65.3,275.26,69,98.9,0.15,6.599
2017-02-10,10.87,4.7,75.23,293.09,75.3,100.7,2.24,6.763
2017-02-11,13.67,10.92,35.18,353.88,87.3,100.6,1.2,6.586
2017-02-12,13.13,8,49.88,315.9,82.5,100.6,1.79,6.21
2017-02-13,9.82,5.42,53.75,296.45,78.6,101.7,4.75,5.969
2017-02-14,11.27,6.62,84.96,295.25,76.2,100.3,2.52,8.296
2017-02-15,8.45,5.05,32.05,289.51,72,100,0.13,6.884
2017-02-16,6.85,2,45.18,293.54,74.6,100.1,2.02,6.104
2017-02-17,5.49,0.6,100.22,250.32,60.5,101.6,0.05,1.08
2017-02-18,7.1,-1.33,91.69,272.75,76.5,102.1,3.74,3.835
2017-02-19,10,5.09,76.79,298.39,75,101.5,3.41,6.637
2017-02-20,10.36,4.34,80.87,295.19,74,102.8,0.04,7.058
2017-02-21,12.32,7.62,72.24,309.91,78.4,103.2,0,7.054
2017-02-22,12.63,8.12,87.93,296.15,84.3,103.1,0.12,7.052
2017-02-23,11.91,8.5,80.89,309.84,89.1,103.1,0.28,3.425
2017-02-24,10.69,7.74,60.32,322.91,87.8,102.3,0.22,3.012
2017-02-25,8.07,5.04,95.86,294,76.1,101.6,2.14,4.582
2017-02-26,10.95,4.98,57.84,303.03,79.5,101.3,0.3,5.814
2017-02-27,9.59,7.12,59.69,305.67,82.1,101.1,0.41,4.498
2017-02-28,12.07,7.78,81.91,325.24,90.1,100.9,1.07,2.943
2017-03-01,13.85,9.51,71.44,340.4,86.2,101,5.03,3.517
2017-03-02,11.8,4.8,124.76,275.27,68,101.6,0.15,5.268
2017-03-03,11.52,4.71,112.54,274.32,77.1,101.4,0.46,3.736
2017-03-04,9.52,4.44,144.74,270.02,64.2,100.4,4.48,5.973
2017-03-05,11.71,4.73,100.86,308.06,69.6,98.5,5.13,9.445
2017-03-06,9.6,3.24,140.65,268.47,68.5,100.9,0.27,4.561
2017-03-07,10.31,4.99,112.75,297.93,68.3,99.9,3.22,8.228
2017-03-08,10.9,4.41,125.62,280.14,62.6,100.8,0,7.299
2017-03-09,9.58,4.14,59.99,302.42,83,100.8,7.63,2.697
2017-03-10,8.79,4.51,136.93,261.42,69.9,100.3,0.2,6.385
2017-03-11,8.19,3.52,118.86,295.46,72.9,100.3,3.03,6.349
2017-03-12,10.06,4.64,86,313.21,85.1,99.5,9.65,3.603
2017-03-13,6.19,2.29,93.41,270.28,77.7,100,0.66,3.195
2017-03-14,5.56,2.71,85.07,289.75,71.3,101.2,0.52,5.9
2017-03-15,5.2,1.81,103.31,272.24,71.3,102.2,0.86,5.532
2017-03-16,6.06,0.73,97.85,269.68,71.4,102.7,0.15,1.598
2017-03-17,8.44,1.21,59.44,302.24,91.4,102.5,3.7,3.346
2017-03-18,12.97,6.11,129.78,305.88,89.3,102.3,0,2.901
2017-03-19,13.66,5.91,137.87,294.15,85.3,102.8,0,2.321
2017-03-20,14.55,6.93,164.02,301.85,82.7,103,0.09,2.596
2017-03-21,13.59,6.11,192.15,271.6,83,102.8,0.02,1.054
2017-03-22,15.02,5.39,157.23,281.5,80.5,102.5,0,3.34
2017-03-23,9.57,3.45,94.17,294.3,79.3,103.3,0.5,0.711
2017-03-24,13.07,3.6,168.63,280.94,82.1,103.2,0.01,2.686
2017-03-25,15.35,7.39,163,299.52,78.9,102.3,0,3.389
2017-03-26,12.99,7.05,131.09,306.53,75.2,101,1.63,4.184
2017-03-27,13.14,7,109.83,318.32,79,98.9,12.06,3.453
2017-03-28,10.54,6.44,108.63,313.19,70.2,98.2,3.39,6.93
2017-03-29,10.54,5.72,120.72,308.86,80,98.3,1.84,4.687
2017-03-30,7.36,4.78,60.7,306.52,91.1,98.4,4.84,0.672
2017-03-31,9.39,5.47,70.43,304.89,93.4,98.7,5.91,1.952
2017-04-01,12.09,4.85,155.64,298.79,80.8,100.2,0.93,1.919
2017-04-02,10.07,7.2,78.1,320.86,95.1,100.1,25.98,2.615
2017-04-03,10.71,3.39,123,298.92,88,99.4,2.26,2.425
2017-04-04,6.45,2.44,107.61,289.64,78,100.2,0.18,2.024
2017-04-05,6.3,1.75,97.03,282.58,63.5,101.3,0.09,2.546
2017-04-06,7.78,0.27,138.42,266.22,68.5,101.9,0.35,1.023
2017-04-07,6.57,1.51,116.53,279.8,83.1,101.5,1.22,0.797
2017-04-08,5.52,3.02,141.26,278,58.4,101,0.05,8.118
2017-04-09,5.64,2.39,113.94,293.51,71.1,101.1,1.79,4.768
2017-04-10,7.12,1.6,117.38,293.29,87.1,100.8,0.93,1.111
2017-04-11,8.67,1.24,130.38,288.88,79.8,101.1,0.11,0.458
2017-04-12,10,4.46,122.43,297.32,76.5,102,0.12,0.302
2017-04-13,8.91,3.92,93.45,301.11,79.5,102.4,0.09,1.338
2017-04-14,10.22,3.17,136.95,286.71,78.6,102.4,0.02,1.85
2017-04-15,9.54,4.35,104.28,312.85,90.7,102,1.94,1.507
2017-04-16,11.25,6.3,165.07,314.11,91.1,102,0.09,1.701
2017-04-17,11.53,6.75,217.26,287.27,80.3,102.3,0.05,4.819
2017-04-18,11.41,5.84,270.47,250.79,72.8,102.5,0,4.409
2017-04-19,10.29,5.22,170.86,287.41,78.3,102.5,0,2.955
2017-04-20,9.75,4.96,106.3,311.59,89.5,102.4,1.45,2.947
2017-04-21,9.88,5.61,158.36,298.1,79.1,102.4,0.59,4.738
2017-04-22,12.26,4.27,260.92,260.24,83.7,102.1,0,2.353
2017-04-23,16.85,4.65,200.51,297.63,82.7,101.7,1.36,2.335
2017-04-24,18.22,7.97,226.61,307.54,77.8,101.5,0.06,3.956
2017-04-25,12.92,6.22,174.3,289.51,60.2,101.5,0.19,4.545
2017-04-26,11.58,4.65,171.47,281.85,61.4,101.8,0.08,3.259
2017-04-27,11.42,4.15,169.11,281.03,67.3,101.7,0.12,2.201
2017-04-28,11.39,6.74,175.54,297.46,71.5,101.1,1.38,5.636
2017-04-29,11.64,6.9,148.48,318.47,91.2,100.5,4.39,1.479
2017-04-30,16.87,4.08,253.81,281.44,73.9,101.3,0,3.86
2017-05-01,14.94,10.35,145.76,330.56,80.4,102.3,0.06,1.054
2017-05-02,17.87,8.73,264.25,296.93,77.3,102.4,0.01,2.406
2017-05-03,16.26,8.95,202.57,307.85,84.9,101.6,0.12,1.374
2017-05-04,12.19,8.7,145.53,318.71,74.3,101.2,2.16,5.235
2017-05-05,11.07,5.72,167.89,300.09,70.2,100.1,3.08,7.099
2017-05-06,11.44,5.63,147.11,303.93,67.9,101.4,2.63,2.6
2017-05-07,9.06,5.31,137.64,306.05,78.7,101,4.84,3.165
2017-05-08,9.3,4.91,153.03,295.38,65,101.3,3.14,0.581
2017-05-09,11.8,6.09,200.35,297.36,73.5,99.2,4.08,4.547
2017-05-10,11.04,5.58,170.59,303.62,78.1,98.6,6.8,3.027
2017-05-11,9.78,4.04,172.44,293.3,83.8,99.1,2.58,4.173
2017-05-12,10.91,4.33,183.91,291.07,76.6,100.5,0.71,3.685
2017-05-13,10.82,3.25,199.72,274.43,71.5,100.8,0.18,3.4
2017-05-14,11,4.03,169.67,286.72,66.3,100.8,0.29,4.542
2017-05-15,11.91,4.25,153.09,298.69,68.4,101.5,0.63,2.204
2017-05-16,13.53,8.01,164.82,317.65,82.4,101.1,1.26,1.779
2017-05-17,15.27,9.57,215.26,312.38,62.4,100.3,3.11,6.501
2017-05-18,12.16,7.46,120.16,319.73,83.1,100.2,10.09,1.088
2017-05-19,11.77,7.91,158.72,316.52,86.4,100.3,3.29,4.111
2017-05-20,13.62,7.1,203.96,297.25,77.5,101.3,2.16,1.963
2017-05-21,14.84,5.28,281.84,282.86,78.2,101.5,0.59,2.728
2017-05-22,16.76,8.91,246.64,307.89,77.8,102,1.78,0.358
2017-05-23,14.3,9.52,295.61,280.65,81.5,102.6,0,5.653
2017-05-24,16.4,10.14,260.35,308.59,79.3,102,0,9.478
2017-05-25,22.59,15.11,242.29,361.23,84.7,101.4,3.32,3.279
2017-05-26,21.02,13.62,185.02,345.05,87.8,101.4,5.66,0.711
2017-05-27,18.59,10.98,304.12,297.49,70.6,101.9,0,0.807
2017-05-28,19.59,9.3,320.4,303.82,75.2,101.5,0.25,0.967
2017-05-29,16.68,9.82,126.03,329.68,87.8,101,18.33,2.325
2017-05-30,15.27,7.9,251.17,285.23,79.3,101,4.86,0.338
2017-05-31,15.21,7.25,248.34,285,79.3,101,5.36,0.575
2017-06-01,15.15,6.61,245.49,284.75,79.3,101,5.86,0.816
2017-06-02,17.39,7.73,259.87,297.77,71.7,101,1.27,2.868
2017-06-03,17.29,9.44,270.61,314,73.3,100.6,0.95,2.261
2017-06-04,15.87,12.07,209.79,320.53,85.2,99.7,4.71,2.202
2017-06-05,15.01,10.07,110.54,339.15,91.8,99.8,12.77,2.464
2017-06-06,13.32,8.85,194.88,314.95,68,101.2,2.72,3.088
2017-06-07,15,8.4,181.2,323.56,64.9,101.5,0.77,1.057
2017-06-08,16.19,10.32,167.08,335.63,87.2,100.8,15.23,1.401
2017-06-09,13.49,8.89,218.2,301.87,72.9,101.4,3.77,3.583
2017-06-10,17.24,8.64,127.45,321.57,83.4,101.3,3.92,3.375
2017-06-11,23.3,10.87,333.82,317.7,70,101.6,0,6.253
2017-06-12,17.9,9.24,313.34,293.3,67.2,102.3,0.08,3.61
2017-06-13,18.21,8.44,271.81,298.46,76.2,102.8,0.12,0.476
2017-06-14,19.04,9.77,240.06,328.64,82.7,102.2,1.03,0.372
2017-06-15,16.89,10.95,212.31,338.32,83.5,101.8,0.78,1.519
2017-06-16,16.08,9.65,304.66,293.48,73.5,101.8,0.01,1.862
2017-06-17,17.18,9.2,253.72,298.59,77.5,101.6,0,0.952
2017-06-18,19,13.63,252.75,335.48,83.4,101.1,10.43,1.446
2017-06-19,17.49,11.78,281.5,310.38,71.8,101.3,0.95,3.011
2017-06-20,13.31,10.41,216.56,309.85,79.8,101.6,5.41,3.247
2017-06-21,14.49,10.38,106.4,340.61,89.1,101.6,13.65,2.659
2017-06-22,16.54,12.55,176.81,341.39,84.6,101.8,0.87,1.905
2017-06-23,18.95,12.41,160.06,361.27,86.2,101.7,1.36,2.09
2017-06-24,17.98,11.66,250.17,335.3,77.6,101.4,0.18,1.362
2017-06-25,17.47,13.04,165.58,346.27,90.4,100.8,20.99,2.793
2017-06-26,16.54,12.83,143.09,354.94,92.3,100.9,4.38,5.529
2017-06-27,13.79,11.42,94.92,348.67,90.2,101.4,6.22,3.03
2017-06-28,16.98,10.25,244.86,315.9,87,101.5,3.4,0.126
2017-06-29,16.37,8.98,180.4,324.24,83.9,101.8,0.72,2.274
2017-06-30,18.64,7.76,273.63,304.71,73.6,101.9,0,1.712
2017-07-01,16.41,13.59,68.57,355.66,90.4,101.6,5.22,2.301
2017-07-02,16.84,13.68,134.03,354.16,93.6,100.5,10.81,1.209
2017-07-03,18.96,12.74,248.38,333.82,83.6,100.4,9.96,3.064
2017-07-04,18.87,10.98,261.6,309.65,69.5,101,0.5,4.67
2017-07-05,18.7,11.22,216.34,318.83,77.9,100.8,0.63,3.496
2017-07-06,19.98,12,252.21,315.58,69.6,101.1,0.2,3.977
2017-07-07,18.81,13.21,145.36,352.09,83.8,100.6,3.85,1.785
2017-07-08,19.99,12.63,247.01,329.02,70.9,100.5,0.92,5.678
2017-07-09,16.49,12.38,142.1,335.87,85.3,101.2,13.71,3.398
2017-07-10,19.66,11.13,293.19,310.72,71.8,101.2,0.04,3.851
2017-07-11,19.33,11.38,206.9,328.68,70.9,101.3,0.23,2.383
2017-07-12,19.73,12.46,262.98,323.63,71,101.2,2.03,2.356
2017-07-13,15.9,12.4,102.06,352.21,92.9,100.2,19.58,0.256
2017-07-14,15.35,11.75,193.34,319.76,85.7,100.6,5.41,4.07
2017-07-15,17.43,10.51,242.1,317.44,81,101.1,5.28,1.505
2017-07-16,20.57,13.2,178.98,357.21,83,100.5,3.22,1.03
2017-07-17,19.29,15.44,172.67,358.25,91.2,100.6,5.45,4.767
2017-07-18,19.26,14.95,133.78,353.11,90.4,100.4,6.54,0.318
2017-07-19,19.99,13.25,126.49,345.66,91.5,100.2,4.36,1.627
2017-07-20,20.16,12.49,248.73,335.88,89.2,100.2,0.35,1.602
2017-07-21,19.45,14.87,187.87,352.44,88.4,100.8,3.02,4.036
2017-07-22,20.07,12.43,319.16,298.4,78.7,101.4,0,1.389
2017-07-23,21.03,11.04,301.83,296.53,78.9,101.8,0,0.704
2017-07-24,20.87,11.38,296.25,299.93,82.8,101.9,0,1.023
2017-07-25,23.4,13.79,238.59,341.54,82.9,101.6,0.52,0.807
2017-07-26,19.46,12.51,237.93,317.27,77.1,101.5,0,2.134
2017-07-27,21.25,11.37,275.92,307.09,77.3,101.4,0,0.516
2017-07-28,24.29,14.57,280.25,331.68,81.1,101.7,0.59,0.422
2017-07-29,24.77,16.24,281.68,339.3,79.4,101.8,6.04,0.356
2017-07-30,22.31,14.58,250.79,340.78,79.8,101.9,0,0.732
2017-07-31,22.55,14.12,259.13,335.78,82.6,101.9,0.01,0.426
2017-08-01,22.79,13.66,267.62,330.5,85.3,101.9,0.03,0.354
2017-08-02,24.52,17.47,280.33,344.19,80.5,101.9,0.04,1.169
2017-08-03,24.66,18.87,272.1,345.38,73.6,101.4,0.5,2.47
2017-08-04,25.53,15.57,261.59,349.85,75.1,100.9,2.18,1.598
2017-08-05,24.19,13.61,259.38,325.81,72.2,100.9,0,1.035
2017-08-06,25.9,16.89,277.81,343.73,71.5,100.8,0,1.419
2017-08-07,24.47,14.85,268.47,322.53,65.9,101.1,0.37,3.899
2017-08-08,23.34,15.07,176.89,350.63,77.4,101.5,1.15,3.001
2017-08-09,24.86,16.82,169.11,371.47,82.2,101.4,1.04,3.376
2017-08-10,25.23,18.34,242.31,354.88,67.9,101.5,0,3.662
2017-08-11,24.06,14.85,238.45,335.31,72.3,101.6,0.42,2.698
2017-08-12,21.94,13.63,231.12,332.04,76.2,101.7,2.22,0.836
2017-08-13,19.9,15.97,184,338.6,60,101.8,0.01,5.414
2017-08-14,18.49,14.17,95.23,362.12,80.2,101.4,31.63,5.295
2017-08-15,20.79,14.01,218.7,334.93,71,101.5,5.82,3.114
2017-08-16,20.82,12.72,207.62,325.99,75.8,101.9,0.14,3.238
2017-08-17,20.98,13.83,192.35,342.12,78,101.8,0.34,2.812
2017-08-18,21.24,13.73,185.69,337.76,78.2,101.6,0.48,1.327
2017-08-19,21.06,15.09,227.05,327.67,78.5,101.4,0,1.209
2017-08-20,23.09,17.84,243.27,349.68,80.4,101.3,0.3,1.732
2017-08-21,24.14,16.69,218.81,348.14,83,101.7,0.73,0.276
2017-08-22,23.17,17.31,174.6,357.96,87.5,101.3,4.92,3.385
2017-08-23,20.83,16.8,120.85,375.78,88.3,101.1,19.55,2.947
2017-08-24,18.79,13.23,164.73,338.69,74.8,101.8,0.06,2.969
2017-08-25,17.94,11.87,178.55,315.32,81.5,101.7,1.83,0.931
2017-08-26,18.3,11.19,167.5,326.85,77.7,101.9,0.6,2.389
2017-08-27,19.5,12.43,188.78,323.21,70.1,102,0,2.134
2017-08-28,20.53,10.53,233.59,304.75,75.8,102,0,0.446
2017-08-29,21.92,11.88,196.28,318.12,76.4,101.2,0.63,1.389
2017-08-30,20.4,12.74,164.87,324.82,77.9,101.1,0.65,3.424
2017-08-31,18.83,11.34,172.11,312.26,73.1,101.4,0.34,2.327
2017-09-01,17.26,9.95,179.46,300.79,68.4,101.6,0,1.684
2017-09-02,16.61,9.49,181.13,294.9,65,101.9,0.07,3.365
2017-09-03,18.64,8.39,166.3,312.18,70.2,101.8,0,3.899
2017-09-04,20.09,12.51,189.61,313.72,69,101.4,0,3.389
2017-09-05,21.81,11.23,145.69,328.81,74.2,100.4,0,2.608
2017-09-06,19.99,13.75,87.14,353.39,88,100.2,5.45,3.962
2017-09-07,20.81,11.84,209.92,308.09,72.4,100.3,0.22,4.047
2017-09-08,20.39,14.29,157.27,336.16,69.7,99.4,3.22,5.408
2017-09-09,19.03,13.4,192.74,310.05,69.4,100.3,1.35,6.65
2017-09-10,22.04,13.05,130.24,356.15,80.1,100.9,1.88,5.575
2017-09-11,23.3,17.64,177.33,363.06,80.1,101.4,0,5.1
2017-09-12,23.35,17.49,157.16,358.67,82.6,101.2,0.49,2.11
2017-09-13,19.77,13.21,197.81,303.68,61.3,101.5,0.1,6.577
2017-09-14,20.87,12.72,135.22,330,65.9,101.9,0.03,6.301
2017-09-15,22.09,13.96,157.53,349.85,75.1,101.3,0.1,6.234
2017-09-16,19.11,14,139.05,332.58,75.2,101.3,0.06,1.998
2017-09-17,20.78,15.4,125,365.17,85.2,100.1,11.06,1.627
2017-09-18,19.32,13.96,172.19,317.75,72,99.8,0.45,5.023
2017-09-19,18.89,12.16,143.76,308.58,71.3,100.7,0.07,4.715
2017-09-20,20.37,11.93,139.24,324.53,73.7,100.8,0,2.153
2017-09-21,20.46,13,142.84,331.3,73.1,101,0.74,2.876
2017-09-22,19.99,13.06,123.42,349.75,91.1,101.4,5.92,1.6
2017-09-23,19.32,13.16,111.63,333.48,86.2,101.5,0.21,1.673
2017-09-24,19.02,11.61,184.51,296.85,81.6,101.6,0.04,0.986
2017-09-25,17.12,10.69,93.23,328.32,84.7,101.3,4.87,1.676
2017-09-26,17.32,9.96,86.35,347.92,89.1,100.9,0.19,2.535
2017-09-27,22.66,16.69,110.2,382.03,90.5,100.4,16.84,1.335
2017-09-28,17.77,11.55,160.7,311.59,79.5,101,10.02,3.202
2017-09-29,17.85,9.51,164.43,299.18,80.3,102.2,0.02,2.427
2017-09-30,16.75,10.24,117.49,320.07,77.5,102.1,0.03,0.886
2017-10-01,17.93,13.2,98.1,339.61,84.3,100.6,1.52,1.368
2017-10-02,15.19,10.9,52.74,330.81,79.8,100,3.48,3.332
2017-10-03,12.57,7.66,88.28,295.5,68.3,101,0.12,3.478
2017-10-04,12.25,7.06,100.14,289.03,76.1,101.5,0,2.612
2017-10-05,13.86,7,80,306.03,72.4,101.7,0.09,1.876
2017-10-06,13.09,7.85,116.16,292.53,74.2,102,0.15,2.946
2017-10-07,12.61,6.97,63.03,301.96,87.1,101.9,0.3,2.121
2017-10-08,13.38,5.97,93.15,296.87,92.3,101.7,0.16,1.345
2017-10-09,13.68,6.52,78.52,307.39,91.8,101.4,0.57,1.75
2017-10-10,14.49,6.78,96.81,306.75,84.7,101,0.62,2.234
2017-10-11,12.8,9.67,69.15,329.23,88.6,100,3.46,1.275
2017-10-12,14.44,8.24,120.2,298.11,85.6,101.1,0,2.979
2017-10-13,16.29,10.06,81.81,315.92,89.6,101.9,1.2,1.495
2017-10-14,14.58,9.75,68.44,335.33,95.8,102.4,0.27,0.174
2017-10-15,16.3,10.89,112.83,313.24,86.7,102.3,0.77,4.146
2017-10-16,13.83,11.59,101.1,300.19,76.2,101.5,0.01,7.93
2017-10-17,13.03,10.61,47.6,339.42,87.4,100.5,3.53,3.458
2017-10-18,13.28,9.7,33.16,342.82,85,100.4,11.88,6.041
2017-10-19,14.13,12.03,55.03,343.09,95.2,99.8,11.29,0.76
2017-10-20,14.93,10.6,56.08,330.94,92,100.6,0.1,1.294
2017-10-21,16.67,13.12,44.98,346.99,89.9,100.2,0.08,1.999
2017-10-22,18.47,15.65,35.96,366.45,89.7,100.2,2.99,2.314
2017-10-23,16.2,12.54,21.08,364.02,95.7,101,11.63,0.245
2017-10-24,15.19,9.33,92.74,308.3,88.1,102.2,2.31,2.314
2017-10-25,12.8,9.08,77.79,307.94,76,103,0.1,3.012
2017-10-26,12.52,9.49,75.04,315.36,85.5,102.2,0.17,1.234
2017-10-27,16.31,9.46,78.67,321.68,89.4,101.4,0.07,2.673
2017-10-28,15.22,11.76,72.22,345.98,90.8,101.7,0.53,0.35
2017-10-29,15.44,9.55,79.15,316.48,87,101.6,1.38,4.163
2017-10-30,12.37,9.07,42.1,324.31,86.4,101.4,0.2,3.852
2017-10-31,12.19,9.19,41.26,327.94,79.9,101.5,0.51,0.288
2017-11-01,12.01,9.28,40.42,331.53,73.4,101.6,0.82,5.128
2017-11-02,10.35,7.02,95.95,262.48,54.5,101.6,0,8.701
2017-11-03,9.5,6.32,82.53,281.1,71.3,101.2,0,4.47
2017-11-04,12.03,8.74,42.36,325.81,90.4,101.3,1.44,2.503
2017-11-05,11.58,9.08,29.2,337.5,92.4,100.9,20.26,2.857
2017-11-06,9.85,7.46,73.67,287.76,84.4,100.3,0.07,4.035
2017-11-07,14.17,8.56,12.78,348.04,92.6,99.3,20.7,5.181
2017-11-08,15.4,12.56,49.8,334.89,92.5,98.4,4.01,1.865
2017-11-09,14.9,11.66,71.07,304.24,89.3,98.9,3.21,1.703
2017-11-10,13.26,10.13,48.16,312.69,91.9,99.1,1.92,1.303
2017-11-11,13.69,11.68,44.7,329.19,88,98,8.41,2.562
2017-11-12,13.79,10.42,69.41,297.45,84.1,97.9,0.57,2.92
2017-11-13,12.29,8.88,54.49,301.54,90.2,98.7,0.4,1.484
2017-11-14,11.44,7.7,35.34,302.32,94.4,99.4,0.15,2.948
2017-11-15,10.89,6.55,38.67,297.87,93.6,100.6,0.07,3.704
2017-11-16,13.38,5.71,43.38,307.82,92,100.9,1.57,1.587
2017-11-17,14.43,11.45,52.59,312.65,93.9,100.7,0.25,1.561
2017-11-18,14.67,12.5,28.19,337.45,94.1,100.1,3.04,2.112
2017-11-19,14.32,11.43,49.55,313.66,89.1,99.5,0.27,3.666
2017-11-20,11.98,10.11,40.7,307.4,85.3,98.2,0.82,6.379
2017-11-21,10.33,3.5,53.11,269.2,69.5,99.7,0.33,7.658
2017-11-22,5.46,1.06,56.41,232.64,71.8,101.3,0,5.927
2017-11-23,9.14,0.2,11.25,306.45,87.4,101.9,5.46,1.583
2017-11-24,12.42,8.13,11.11,348.34,98.9,101.5,8.14,2.077
2017-11-25,11.53,7.98,39.47,325.53,99.2,101.9,0.34,1.255
2017-11-26,12.32,8.32,17.42,342.35,97,101.8,2.17,1.472
2017-11-27,12.24,9.36,38.16,330.2,95.2,101.3,5.84,2.749
2017-11-28,11.08,7.19,36.55,310.07,93.5,101.7,0.38,3.945
2017-11-29,9.75,6.46,46.29,300.28,94.8,102,0.65,2.236
2017-11-30,9.71,6.13,46.43,285.73,94.2,102,0.41,0.924
2017-12-01,8.81,5.29,15.51,311.82,82.7,101.6,0.33,6.354
2017-12-02,5.29,3.56,23.4,306.26,82.5,102.2,0.53,4.511
2017-12-03,4.51,2.02,20.1,299.78,84.7,103.1,0.28,0.456
2017-12-04,9.95,1.81,18.4,318.44,93.9,102.3,0.35,5.281
2017-12-05,11.88,8.35,27.07,326.37,88.2,101.1,0.5,6.095
2017-12-06,8.58,3.52,25.88,290.17,85.6,101.1,0.22,2.197
2017-12-07,6.78,1.89,44.98,254.75,88.3,101.7,0,1.69
2017-12-08,7.18,2.73,26.24,291.9,86.5,102.1,0.14,0.821
2017-12-09,5.56,1.85,33.19,281.46,83.9,101.9,0.09,2.644
2017-12-10,6.8,3.45,20.29,300.13,76.6,102,0.75,4.141
2017-12-11,4.68,2.4,19.15,296.57,67.9,102.8,0.68,3.36
2017-12-12,5.62,3.93,23.18,299.61,58.7,103,0,6.681
2017-12-13,4.81,1.55,30.61,271.55,65.9,102.6,0,5.807
2017-12-14,5.7,2.59,16.56,310.37,95.1,101.6,6.98,0.421
2017-12-15,6.5,2.28,22.55,284.29,91.7,101,3.44,4.17
2017-12-16,6.42,-0.41,24.32,279.21,78.2,101.1,0.37,4.185
2017-12-17,7.13,-0.41,34.56,272.8,88.1,101.5,0.77,5.14
2017-12-18,9.51,4.29,16.45,301.68,94.5,101,1.58,4.349
2017-12-19,11.19,5.49,20.02,318.96,89.1,101,0.46,5.2
2017-12-20,11.57,7.8,20.82,335.5,88.5,100.8,8.03,4.199
2017-12-21,9.08,5.44,29.41,296.23,85.4,100.2,2.65,3.619
2017-12-22,12.95,5.52,15.31,334.79,90.7,99.4,3.86,4.978
2017-12-23,14.08,10.45,30.95,327.63,67.6,99.3,1.87,9.61
2017-12-24,11.33,7.85,36.46,285.3,65.9,101.6,0,7.092
2017-12-25,13.39,7.34,14.95,332.27,84.3,101.2,1.16,6.296
2017-12-26,12.36,4.25,24.86,300.76,81.9,101.6,0.76,4.051
2017-12-27,12.49,9.32,6.02,342.72,83.3,99.5,11.44,7.448
2017-12-28,9.66,7.1,33.65,302,72.8,99.2,0.71,7.209
