date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-12-31,10.27,5.01,15.78,328.18,93.9,100.8,10.03,1.127
2017-01-01,12.43,8.16,11.82,349.67,96.2,100.4,14.63,1.332
2017-01-02,13.18,4.74,8.18,312.37,92.7,99.9,10.94,2.842
2017-01-03,7.93,4.41,19.84,294.55,75.6,100.2,2.23,5.069
2017-01-04,7.64,4.59,26.56,303.51,77.3,100.1,2.24,3.38
2017-01-05,10.34,6.83,13.92,334.63,80.2,97.5,12.4,8.291
2017-01-06,7.24,2.53,30.7,287.41,84.6,98.5,3.08,3.695
2017-01-07,3.3,-1.91,39.92,239.44,84.4,100.2,0,1.322
2017-01-08,4.63,-4.17,21.11,275.95,86.3,101.3,0,1.028
2017-01-09,11.25,4.66,11.92,326.42,88.7,99.7,16.39,4.032
2017-01-10,7.09,3.85,22.86,290.99,70.7,99.5,0.91,4.707
2017-01-11,5.73,2.12,14.89,302.57,74.9,98.6,5.01,6.085
2017-01-12,5.68,3.44,17.54,303.76,79.6,98.3,2.15,4.746
2017-01-13,8.23,2.75,11.51,311.97,87.4,97.5,12.3,4.932
2017-01-14,5.77,2.8,9.73,308.63,85.8,99.9,10.49,5.26
2017-01-15,6.31,2.91,18.97,302.39,83,100.7,0.77,2.418
2017-01-16,5.46,2.62,17.23,320.79,93.9,100.2,13.76,3.077
2017-01-17,9.07,5.51,15.65,320.98,77.9,99.3,9.1,7.008
2017-01-18,9.06,5.9,5.74,323.09,86.5,99.7,16.35,5.395
2017-01-19,10.34,5.78,17.27,321.08,84.3,99.6,1.79,2.04
2017-01-20,11.4,5.43,33.59,299.75,66.9,98.1,0.29,4.216
2017-01-21,6.08,4,21.56,312.39,77.7,98.6,10.65,7.188
2017-01-22,5.4,2.35,47.9,266.46,70.8,100.6,0,3.071
2017-01-23,7.05,2.46,26.63,300.77,93,101.8,2.19,1.24
2017-01-24,11.61,4.2,28.66,327.35,93.2,101.7,3.13,4.129
2017-01-25,12.15,8.31,43.17,318.97,90.8,102.1,0,1.68
2017-01-26,9.26,6.23,23.34,323.02,85.7,101.9,0.93,0.412
2017-01-27,9.07,6.18,29.67,314.7,87.7,102,0,3.124
2017-01-28,9.36,5.58,34.86,301.71,95.4,102,0,0.909
2017-01-29,10.55,5.73,35.82,317.74,94.7,102,0.75,0.724
2017-01-30,8.86,5.83,38.02,311.83,97,102.4,0.59,0.635
2017-01-31,11.49,5.58,31.21,323.89,91.4,101.9,0,1.533
2017-02-01,10.42,5.5,14.02,325.19,90.4,101,12.61,2.207
2017-02-02,6.7,4.83,32.83,308.14,83.4,101.6,0.77,3.285
2017-02-03,8.76,4.71,32.37,315.16,91.5,101.8,1.85,2.987
2017-02-04,9.5,6.18,34.17,316.92,85.6,101.5,0.67,3.228
2017-02-05,6.19,2.83,51.14,291.69,81.9,100.9,6.85,3.432
2017-02-06,6.51,0.65,35.06,288.21,80.2,99.9,1.81,1.359
2017-02-07,7.43,1.64,56.97,289.09,89,98.3,5.46,1.98
2017-02-08,9.72,3.59,50.16,300.69,79.6,97.3,8.4,3.666
2017-02-09,6.11,2.52,30.08,282.53,76.8,98.1,5.62,4.965
2017-02-10,12.5,3.92,27.08,312.54,81.3,99.8,1.51,3.512
2017-02-11,14.69,8.94,24.42,345.91,87.8,99.4,17.36,3.92
2017-02-12,9.89,6.75,34.48,302.53,81.3,99.9,1.34,3.58
2017-02-13,11.04,4.87,23.15,316.41,82,100.7,12.55,3.589
2017-02-14,11.11,6.91,54.6,305.33,68.9,99.5,7.57,7.026
2017-02-15,7.55,5.23,38.12,311.83,70.6,99.5,2.51,6.559
2017-02-16,5.87,0.39,28.58,285.83,79.6,99.9,4.52,4.274
2017-02-17,4.3,-2.92,101.27,239.61,74.7,101.4,0,0.212
2017-02-18,9.88,1.16,35.97,318.01,81.3,101.2,5.24,2.047
2017-02-19,10.14,6.02,85.62,298.21,68.1,100.9,3.13,7.09
2017-02-20,9.63,5.89,54.09,312.74,73.4,102.3,0,7.344
2017-02-21,11.96,7.87,47.99,337.27,83.1,102.9,2.24,6.611
2017-02-22,10.56,9.02,57.32,336.39,91.6,102.9,2.09,5.932
2017-02-23,11.06,7.29,64.61,322.01,93,102.8,0.35,3.457
2017-02-24,10.35,5.04,65.03,311.91,87.6,101.7,3.86,2.585
2017-02-25,8.35,3.97,81.67,292.23,73,101,0.4,4.328
2017-02-26,9.63,6.25,44.59,327.22,87,100.5,6.72,4.018
2017-02-27,9.82,5.04,55.62,311.87,88.5,100.1,8.21,2.704
2017-02-28,11.22,3.08,38.25,312.9,91.1,100,0.97,1.263
2017-03-01,12.01,8.31,88.84,313.51,74.8,99.9,2.81,2.899
2017-03-02,10.42,5.28,126.52,262.45,62.7,100.8,0,4.839
2017-03-03,11.09,4.69,51.22,309.65,78.7,100.1,8.68,3.436
2017-03-04,9.08,3.59,89.71,291.49,70.6,99.5,10.49,4.142
2017-03-05,10.91,4.14,31.89,319.21,73.8,97.6,12.23,7.934
2017-03-06,9.31,3.85,69.23,303.07,74.5,100.3,3.02,2.723
2017-03-07,8.89,3.5,67.33,296.22,72.6,99.1,5.65,7.691
2017-03-08,8.89,4.88,96.89,299.38,72,100.4,0.96,6.434
2017-03-09,9.87,4.45,34.29,304.74,84.7,99.8,3.48,1.993
2017-03-10,7.3,2.67,83.04,287.55,70.6,99.7,2.51,5.37
2017-03-11,6.06,3.02,44.57,312.54,84.7,99.8,11.59,4.216
2017-03-12,9.24,2.83,83.2,307.74,88.4,99.2,6.07,4.283
2017-03-13,5.67,1.69,78.41,277.06,79.1,99.8,2.06,2.422
2017-03-14,5.78,0.45,128.59,247.05,60.9,101.5,0,2.937
2017-03-15,5.41,-1.11,136.78,241.15,64.4,102.4,0,1.846
2017-03-16,5.66,-2.16,118.7,270.87,74.5,102.4,3.06,0.503
2017-03-17,12.83,2.33,80.6,327.39,90.1,101.7,5.26,2.039
2017-03-18,13.57,7.28,112.65,312.89,82.5,101.6,0.37,1.756
2017-03-19,14.34,8.23,80.15,332.76,85.8,102,0.97,1.653
2017-03-20,13.89,8.19,131.21,313.09,81.2,102.4,0,1.638
2017-03-21,15.92,5.88,188.05,270.34,81.1,102.1,0,0.909
2017-03-22,10.49,5.72,107.94,301.15,77.4,102.1,0.43,3.313
2017-03-23,10.72,5.28,116.25,294.08,75.2,102.8,0,0.562
2017-03-24,15.76,4.08,176.17,277.97,81.8,102.7,0,1.403
2017-03-25,13.21,4.7,106.55,320.08,84.8,101.7,1.64,1.606
2017-03-26,10.74,6.63,151.08,297.48,75.3,100.4,4.46,3.491
2017-03-27,10.99,6.31,97.84,315.48,78.3,97.9,10.79,3.174
2017-03-28,7.94,4.87,52.83,309.46,86.9,97.2,9.27,5.406
2017-03-29,9.5,3.89,145.99,281.88,80.6,98.2,0.56,3.413
2017-03-30,7.36,3.31,66.26,301.27,93.4,97.9,3.88,1.448
2017-03-31,8.95,4.23,93.63,305.77,90.6,98.4,1.57,0.863
2017-04-01,11.18,3.82,150.79,290.02,77.1,99.7,0,0.52
2017-04-02,8.04,3.48,40.99,311.73,84.3,99.9,5.1,4.957
2017-04-03,6.3,1.62,77.16,296.97,77.6,99.5,0,3.247
2017-04-04,6.78,1.05,121.75,273.77,65.5,100.2,0,3.275
2017-04-05,7.72,-0.09,152.65,263.49,64,101.3,0,0.797
2017-04-06,7.43,0.88,112.52,281.12,74,101.6,1.59,1.234
2017-04-07,7.75,-0.94,122.5,265.52,71.4,101.1,0,2.271
2017-04-08,7.85,0.09,135.07,271.3,69.3,100.8,1.34,3.9
2017-04-09,5.97,-0.79,120.52,263.18,65.7,101.1,0,2.509
2017-04-10,6.58,0.47,100.94,294.3,81.2,100.8,0.62,1.854
2017-04-11,7.97,-0.33,134.67,276.78,80.8,100.8,0,0.238
2017-04-12,10.5,-0.76,182.87,261.65,73.1,101.6,0,0.268
2017-04-13,11.58,3.04,181.79,282.36,69,102.1,0,0.833
2017-04-14,11.36,3.68,131.63,306.6,69.1,102.1,0,0.677
2017-04-15,11.68,5.37,159.33,302.36,69.3,101.8,0,2.026
2017-04-16,12.25,6.03,133.93,318.82,81.2,101.8,0,0.51
2017-04-17,13.61,6.67,144.67,316.66,80.2,102.1,0,1.849
2017-04-18,13.56,4.68,163.24,304.89,73.6,102.4,0,2.023
2017-04-19,14.01,6.46,139,314.33,77.7,102.3,0,1.208
2017-04-20,13.63,5.55,187.57,294.24,71.9,102.3,0,1.783
2017-04-21,11.49,4.66,173.54,290.45,76.1,102.2,0,1.755
2017-04-22,15,2.48,276.91,259.79,76.9,101.7,0,0.806
2017-04-23,14.28,8.8,137.12,328.7,85.2,101.4,0.54,2.732
2017-04-24,15.99,8.22,169.57,327.06,82.6,101.1,0.72,3.54
2017-04-25,10.45,7.09,159.18,297.71,58.7,101.2,0,5.781
2017-04-26,10.44,5.44,149.5,305.61,62.5,101.5,0.6,3.648
2017-04-27,9.57,4.16,146.27,297.06,82.2,101.4,6.08,0.163
2017-04-28,11.19,2.54,215.77,269.6,69.2,101,0.21,1.483
2017-04-29,12.72,2.69,242.33,260.34,66.4,100.4,0,0.376
2017-04-30,14.4,5.4,166.1,310.71,80.4,100.8,1.97,3.304
2017-05-01,16.19,7.91,192.93,307.77,77.3,101.7,0,2.483
2017-05-02,17.24,9.93,240.08,307.24,73.6,101.8,0,3.032
2017-05-03,15.74,7.79,150.88,328.06,81.4,101,6.86,1.849
2017-05-04,11.68,6.6,122.26,319.38,72.2,100.9,4.24,5.505
2017-05-05,10.83,4.2,136.58,304.79,66.2,99.9,12.54,6.552
2017-05-06,10.29,5.38,153.31,299.58,71.9,101.2,4.47,2.568
2017-05-07,10.33,3.15,149.25,299.09,70.2,100.8,0.45,1.403
2017-05-08,9.85,2.4,90.74,311.39,81.4,100.6,7.36,1.243
2017-05-09,9.88,5.3,119.65,313.51,78.2,98.5,7.82,3.525
2017-05-10,10.58,4.55,154.55,307.97,80.5,98.4,3.85,2.275
2017-05-11,10.34,5.57,113.81,312.1,65.9,99.3,0.36,3.407
2017-05-12,10.88,3.57,215.45,277.06,65.3,100.4,0,2.648
2017-05-13,11.1,3.64,190.9,288.47,68,100.6,0.61,0.799
2017-05-14,9.22,4.41,169.79,300.69,69.5,100.5,0.97,3.533
2017-05-15,13.22,5.33,177.8,298.13,75.2,100.9,0.58,1.404
2017-05-16,16.81,7.02,170.57,329.24,76.2,100.1,3.24,1.751
2017-05-17,11.77,7.34,105.63,321.56,75.4,99.4,8.87,6.051
2017-05-18,10.17,7.21,101.88,320.3,87.2,99.7,5.95,0.056
2017-05-19,12.9,4.62,209.16,283.45,73.8,100.2,0.79,2.617
2017-05-20,13.05,2.97,199.76,285.99,79.5,100.8,2.03,1.299
2017-05-21,14.24,4.8,212.52,295.68,78.7,101,4.28,1.081
2017-05-22,14.57,7.27,208.03,301.69,85.3,101.6,6.29,0.47
2017-05-23,17.59,7.04,256.92,296.51,72.9,102.2,0,4.087
2017-05-24,16.32,8.46,205.58,318.39,74.2,101.6,2.97,6.829
2017-05-25,22.81,10.04,226.39,342.83,80.6,100.8,8.54,1.005
2017-05-26,21.31,10.44,243.52,324.47,72.6,100.9,0.43,0.934
2017-05-27,18.97,10.35,227.61,323.66,72.2,101.2,0.13,1.384
2017-05-28,18.59,9.31,199.88,326.8,73.3,100.9,3.53,1.214
2017-05-29,14.47,7.62,222.7,305.79,75.2,100.7,2.11,1.731
2017-05-30,14.9,6.15,235.4,289.89,77.1,100.6,2.01,0.813
2017-05-31,15.37,5.84,244.59,287.08,76.4,100.7,1.73,1.066
2017-06-01,15.84,5.52,253.83,284.25,75.6,100.7,1.45,1.38
2017-06-02,15.99,5.62,234.53,293.22,80,100.6,0.96,1.291
2017-06-03,15.58,7.26,139.32,328.48,82.7,99.9,12.45,3.142
2017-06-04,15.35,10.98,190.16,331.72,87.3,98.9,15.12,0.822
2017-06-05,11.78,8.19,132.53,321.68,88.5,99.7,4.44,2.869
2017-06-06,12.68,6.07,249.58,288.4,67.7,101.1,0,2.84
2017-06-07,14.03,4.6,193.09,303.42,68.6,100.9,0.23,0.836
2017-06-08,13.19,8.2,201.2,317.4,78.5,100.5,3.89,2.671
2017-06-09,14.06,7.32,197.9,302.25,71.9,101,1.12,2.649
2017-06-10,17.22,7.34,202.34,319.15,76.5,100.8,6.84,2.896
2017-06-11,20.35,11.55,193.66,356.79,78.5,101.1,3.94,5.676
2017-06-12,15.9,10.63,312.1,292.93,72.4,102.2,0,4.524
2017-06-13,15.48,9.34,278.17,297.27,76.2,102.6,0,3.003
2017-06-14,17.36,10.6,232.24,335.97,86.2,102,0,3.054
2017-06-15,20.82,12.8,189.41,359.74,88.6,101.6,10.42,0.253
2017-06-16,19.91,11.89,269.35,329.75,77.3,101.4,0,1.355
2017-06-17,20.71,13.65,188.88,354.73,79.4,100.9,5.18,0.843
2017-06-18,17.57,12.37,288.96,318.17,77.1,100.9,4.84,3.716
2017-06-19,16.04,11.88,300.03,301.18,67.9,101.3,0,4.928
2017-06-20,14.56,10.82,201.53,319.47,63.4,101.6,0,1.532
2017-06-21,18.2,8.8,218.17,320.52,68.3,101.8,0,1.098
2017-06-22,21.74,10.29,307.12,318.35,71.6,101.8,0,0.961
2017-06-23,21.3,9.63,315.66,304.99,73.3,101.6,0,0.59
2017-06-24,19.79,10.66,195.24,337.12,84,101.1,0.98,1.19
2017-06-25,14.43,10.46,169.77,335.8,77.1,100.7,4.44,3.596
2017-06-26,16.1,9.7,204.12,332.6,63.7,101,0.3,3.371
2017-06-27,16.98,9.7,223.54,331.85,69.1,101.2,3.3,1.393
2017-06-28,14.19,10.25,118.92,343.25,93.4,101.4,12.81,0.594
2017-06-29,17.56,8.52,319.6,291.4,73.2,101.6,0,1.084
2017-06-30,19.79,7.87,231.54,319.96,76,101.5,0,1.522
2017-07-01,19.15,10.84,215.37,335.46,82.8,101,6.72,1.139
2017-07-02,18.94,9.51,158.18,334.25,82.8,100.1,5.22,0.112
2017-07-03,17.35,11.14,217.47,321.74,80.2,100.1,4.34,3.464
2017-07-04,16.78,10.77,187.66,325.66,75.9,100.5,1.53,3.473
2017-07-05,17.9,10.3,196.12,324.24,85.7,100.1,12.05,1.76
2017-07-06,18.28,10.26,229.19,313.64,73.1,100.5,0.89,2.846
2017-07-07,14.88,13.36,66.51,351.52,92.1,99.9,14.49,1.135
2017-07-08,16.9,12.32,253.4,329.92,74.7,100.4,1.33,5.188
2017-07-09,16.66,11.39,151.01,320.04,81.5,100.7,1.95,2.614
2017-07-10,16.91,11.2,286.58,304.72,72,101.1,0,4.032
2017-07-11,17.36,10.94,209.46,319.52,76.4,101,0,2.41
2017-07-12,17.66,10.69,215.49,321.08,80.1,100.7,7.45,1.989
2017-07-13,17.3,12.46,140.18,340.54,85.6,99.9,8.29,0.533
2017-07-14,17.3,10.96,222.22,310.11,75,100.6,0,2.555
2017-07-15,18.16,10.89,192.2,326.76,75.1,100.6,0.35,1.506
2017-07-16,16.15,13.03,73.11,357.12,90.6,99.9,3.84,1.822
2017-07-17,21.97,13.07,204.37,354.16,79.4,100.2,1.23,4.49
2017-07-18,18.9,14.47,130.7,366.95,89.2,100.1,11.11,2.428
2017-07-19,16.91,14.48,39.04,375.57,94.8,100,37.64,1.072
2017-07-20,18.66,14.43,94.72,371,84.6,100.2,13.66,3.241
2017-07-21,21.46,12.52,251.08,331.1,70,100.7,0,3.103
2017-07-22,21.52,9.87,314.63,287.38,75.6,101.2,0,0.113
2017-07-23,22.23,11.82,274.74,306.98,71.2,101.4,0,1.678
2017-07-24,23.68,10.41,303.06,303.32,77.3,101.5,0,1.514
2017-07-25,24.18,12.25,281.43,320.37,77.1,101.3,0,0.955
2017-07-26,23.43,14.06,282.66,328.27,77.4,101,1.06,1.409
2017-07-27,23.83,15.55,230.11,347.34,74.4,100.8,2.2,0.598
2017-07-28,24.89,14.71,253.84,339.65,79.4,101.3,0.53,0.31
2017-07-29,24.91,15.04,288.75,333.04,79.5,101.5,0.25,1.235
2017-07-30,24.21,16.44,220.5,358.41,84.3,101.4,2.47,1.307
2017-07-31,25.31,16.89,248.35,355.4,80.8,101.4,1.37,0.759
2017-08-01,26.41,17.33,276.49,352.68,77.3,101.4,0.28,0.28
2017-08-02,27.52,16.74,236.16,366.61,77.4,101.2,1.23,0.637
2017-08-03,24.85,17.95,125.73,379,84.1,100.8,17.76,0.588
2017-08-04,22.72,15.02,237.31,336.57,76.1,100.5,1.98,1.765
2017-08-05,21,13.88,165.73,347.19,81.6,100.3,4.03,1.384
2017-08-06,20.85,14.88,218.56,337.03,81,100,7.75,1.264
2017-08-07,21.33,14.37,261.36,319.03,73,100.4,1.36,3.02
2017-08-08,22.68,13.97,177.94,350.85,81.9,100.8,2.62,1.771
2017-08-09,20.63,15.44,99.56,361.67,90.9,100.6,11.96,1.873
2017-08-10,21.86,15.26,227.61,347.23,74.7,101,0,3.09
2017-08-11,18.91,14.05,101.83,344.73,88.6,101.2,5.52,1.372
2017-08-12,18.73,11.91,177.76,337.93,82.7,101.5,7.58,2.199
2017-08-13,19.12,13.16,151.7,342.54,69.5,101.6,0.44,3.262
2017-08-14,19.2,10.93,224.12,308.27,75.2,101.5,1.06,1.193
2017-08-15,17.37,11.29,150.81,327.24,83.2,101.4,1.21,2.905
2017-08-16,18.91,11.56,184.84,334.13,81.4,101.6,1.34,2.818
2017-08-17,19.42,13.58,156.17,348.43,83.4,101.3,1.6,2.202
2017-08-18,19.88,12.12,184.87,327.01,78.8,101.2,0.25,1.259
2017-08-19,20.64,12.84,154.89,346,76.5,100.8,0.01,1.409
2017-08-20,21.76,14.64,220.03,338.7,82.8,100.9,4.66,0.996
2017-08-21,22.39,12.21,233.88,327.31,81.9,101.2,0.27,0.3
2017-08-22,20.61,14.06,94.35,355.1,84.5,101,0.51,0.433
2017-08-23,19.93,14.97,123.77,362.83,89.4,101.1,9.22,0.411
2017-08-24,19.89,11.39,224.48,305.67,77.9,101.5,0.23,0.324
2017-08-25,18.55,12,178.54,328.55,82,101.3,2.35,1.595
2017-08-26,19.92,12.73,197.34,328.25,73.3,101.5,0,1.148
2017-08-27,20.85,10.81,229.76,305.48,75.9,101.6,0,0.216
2017-08-28,21.13,11.57,221.11,315.02,81.3,101.5,1.07,0.868
2017-08-29,19.93,11.22,195.62,317.62,81.9,101,0.52,2.289
2017-08-30,17.65,11.48,146.9,329.04,83.6,100.8,3.71,2.959
2017-08-31,17.07,10.73,193.18,306.8,75.5,101.1,1.86,2.1
2017-09-01,16.49,9.97,240.49,285.15,67.4,101.4,0,1.323
2017-09-02,15.23,9.73,135.54,316.21,72.3,101.7,0,1.722
2017-09-03,18.22,11.05,140.58,342.19,78.8,101.4,1.78,2.293
2017-09-04,19.6,12.47,147.33,335.86,76.4,100.7,0.22,2.152
2017-09-05,18.54,13.06,75.27,349.58,86.4,99.6,7.27,1.989
2017-09-06,17.89,12.1,161.08,322.12,79.6,99.5,2.1,1.869
2017-09-07,18.42,11.83,158.25,332.24,78.3,99.4,4.85,1.999
2017-09-08,17.11,13.1,128.34,333.55,75.6,98.3,2.74,4.517
2017-09-09,16.86,12.81,157.13,331.32,80.5,99.7,8.03,5.786
2017-09-10,18.1,12.26,97.18,358.27,87.8,100.2,7.06,2.653
2017-09-11,22.16,17.03,152.4,366.81,81,100.6,0,3.354
2017-09-12,21.07,13.33,81.41,361.82,88.3,100.3,10.1,1.799
2017-09-13,16.71,11.23,160.48,316.29,73.6,101,2.48,5.445
2017-09-14,18.3,13.19,89.74,361.91,79.8,101.1,9.61,5.371
2017-09-15,18.78,13.97,43.37,364.26,84.9,100.5,10.19,4.433
2017-09-16,17.14,11.5,155.98,316.33,75.6,100.8,0,0.897
2017-09-17,17.54,12.13,20.79,353.57,91.3,99.1,35.11,1.429
2017-09-18,16.13,11.38,146.85,312.55,79.6,98.9,2.29,2.747
2017-09-19,16.16,11.26,107.75,320.97,79,99.9,2.39,2.957
2017-09-20,19.66,11.66,100.36,353.04,81.4,99.6,7.27,2.294
2017-09-21,17.44,10.07,169.97,301.32,69.9,100.2,0,3.315
2017-09-22,16.58,9.41,107.41,316.98,89.3,100.8,0,1.481
2017-09-23,15.32,8.98,158.12,288.82,79.9,101,0.77,0.794
2017-09-24,16.77,8.85,150.84,304.58,79.3,101,1.16,0.742
2017-09-25,15.66,8.19,144.63,293.41,84.6,100.8,0.69,0.549
2017-09-26,15.96,9.11,83.52,333.89,85.6,100.3,3.91,2.761
2017-09-27,16.52,11.61,90.79,337.86,83.4,99.6,14.47,1.55
2017-09-28,15.41,9.24,124.68,298.19,82.8,100.5,0.24,2.685
2017-09-29,16.01,8,122.27,312.95,78.9,101.7,0,1.959
2017-09-30,15.66,10.49,80.79,332.82,84.1,101.5,0.25,1.332
2017-10-01,13.96,10.71,30.32,347.93,94.8,99.9,11.57,0.586
2017-10-02,12.47,7.39,112.46,294.88,74.9,100,0,1.713
2017-10-03,10.59,3.1,149.51,253.47,70.1,101,0,0.904
2017-10-04,12.19,4.45,118.5,281.4,75.7,101.2,0,1.377
2017-10-05,12.74,3.78,101.78,297.89,79.2,101.6,0,1.34
2017-10-06,12.29,7.84,96.88,318.95,77.4,101.9,0,0.464
2017-10-07,12.84,8.05,92.16,315.28,79.3,101.8,0,1.262
2017-10-08,14.4,9.41,75.96,330.93,85.3,101.5,0.52,0.947
2017-10-09,12.84,6.37,66.92,306.44,90.2,101.1,0.48,0.794
2017-10-10,13.27,8.4,75.87,308.63,80.6,100.8,0,2.906
2017-10-11,12.09,7.42,62.71,312.95,90,100,0.63,0.51
2017-10-12,14.28,6.34,112.04,295.91,85,100.6,0.29,0.755
2017-10-13,16.45,10.92,83.97,321.54,89.9,101.1,1.59,1.094
2017-10-14,15.62,9.24,78.31,328.3,89.5,101.9,0,0.659
2017-10-15,15.44,10.95,83.74,327.26,85.1,101.9,0,3.327
2017-10-16,15.24,9.89,91.63,308.61,79.6,101.1,0,5.191
2017-10-17,13.17,9.28,80.31,322.58,76.6,100.3,0,3.723
2017-10-18,12.21,7.69,41.57,327.55,80.5,100,6.33,4.287
2017-10-19,12.95,9.61,62.66,334.05,85.2,99.7,0.89,3.324
2017-10-20,13.94,9.59,19.46,348.75,93.6,99.8,10.59,1.855
2017-10-21,15.67,13.08,20.36,353.55,90.3,99.1,9.6,1.865
2017-10-22,18.68,12.91,48.97,362.43,91,99.1,8.34,1.353
2017-10-23,13.24,10.87,11.24,341.77,96.7,100.5,7.38,0.704
2017-10-24,12.58,7.85,84.01,299.7,81.4,102,0,0.696
2017-10-25,11.78,3.75,89.67,282.89,79.3,102.6,0,1.748
2017-10-26,14.28,8.51,59.83,324.55,90.4,101.6,0.81,1.23
2017-10-27,14.57,8.91,59.48,336.4,93.7,101,1.27,0.786
2017-10-28,15.1,10.99,44.06,352.17,94.2,101.3,0.38,0.92
2017-10-29,13.31,10.35,72.95,313.45,82.3,101.2,0.04,4.322
2017-10-30,12.19,9,27.31,337.41,89.1,101,3.87,1.479
2017-10-31,10.91,8.4,25.39,333.19,82.9,101.1,4.19,2.122
2017-11-01,9.63,7.8,23.46,330.25,76.8,101.2,4.51,5.763
2017-11-02,9.37,4.06,75.74,272.88,61.8,101.1,0,4.398
2017-11-03,8.34,4.16,29.81,314.37,79.6,100.6,4.11,3.919
2017-11-04,12.03,7.25,37.94,328.78,95.6,100.8,0,1.555
2017-11-05,11.75,8.4,37.12,329.57,88.9,100.4,0,3.038
2017-11-06,10.55,7.05,56.76,301.33,85.7,99.9,0,3.466
2017-11-07,13.6,7.27,7,341.99,90.5,98.3,24.38,5.458
2017-11-08,14.09,11.04,54.04,320.76,92.9,97.5,7.97,1.389
2017-11-09,13.68,10.19,31.02,327.2,93.4,97.9,3.07,1.558
2017-11-10,12.82,7.92,44.07,309.46,91.7,98.3,1.86,1.302
2017-11-11,12.7,9.68,53.09,316.38,90.5,97.1,6.66,4.165
2017-11-12,11.24,8.95,18.72,338.69,96.7,97.1,10.28,0.998
2017-11-13,10.57,7.23,21.32,320.83,95,98.1,2.56,0.876
2017-11-14,11.42,6.86,44.18,317.66,96.3,99,1.08,0.483
2017-11-15,11.82,6.71,37.31,309.46,95.9,100.1,0.73,0.656
2017-11-16,13.06,6.48,33.72,327.28,91.4,100,3.61,3.46
2017-11-17,13.92,10.08,40.15,306.01,89.5,99.7,0.22,1.837
2017-11-18,13.77,10.7,37.35,312.84,89.5,99.2,2.95,1.517
2017-11-19,13.16,10.25,31.3,320.8,87.4,98.4,1.27,1.809
2017-11-20,11.18,8.59,31.15,329.08,88.4,97.6,7.22,4.748
2017-11-21,9.91,4.05,23.45,307.2,72.5,99.7,3.71,4.208
2017-11-22,5.43,0.25,52.74,249.83,79.5,101.2,0.83,1.421
2017-11-23,6.08,0.28,13.2,313.26,93.2,101.2,7.27,1.863
2017-11-24,10.92,5.81,13.19,334.72,99.8,101,1.97,0.618
2017-11-25,11.31,7.41,35.25,328.63,97.9,101.4,1.68,0.74
2017-11-26,12.31,9.41,13.44,345.21,96.6,101,4.86,1.864
2017-11-27,11.35,7.7,16.25,333.14,94.5,100.9,1.3,3.08
2017-11-28,11.9,5.85,21.37,312.35,94.5,101.3,0.29,1.564
2017-11-29,10.3,2.63,43.81,272.29,95.6,101.8,0,1.539
2017-11-30,3.44,1.03,22.52,302.52,100,101.8,0.45,0.459
2017-12-01,7.9,2.73,32.19,302.62,93.5,101.3,0,2.197
2017-12-02,5.64,3.16,23.68,304.68,88.1,102.1,0,1.293
2017-12-03,7.03,2.11,17.62,311.3,85.6,102.6,0,0.676
2017-12-04,11.1,7.07,14.56,343.94,94.5,102,1.47,4.519
2017-12-05,11.69,6.47,14.91,332.94,89.7,100.9,2.58,5.431
2017-12-06,6.58,2.58,23.22,293.74,83.4,100.9,0,1.059
2017-12-07,4.59,0.42,27.41,278.59,82.8,101.5,0,1.883
2017-12-08,4.92,1.16,17.91,294.78,89.4,102,0,1.028
2017-12-09,4.69,-1.41,21.85,269.56,94.8,101.8,0,0.672
2017-12-10,6.71,1.06,22.68,291.43,88.3,102,0,0.844
2017-12-11,3.87,-0.86,26.42,274.06,95.4,102.7,1.09,0.352
2017-12-12,3.68,-3.36,36.04,240.18,96.8,103,0,0.456
2017-12-13,3.06,-3.42,24.33,281.59,99.7,102.4,0.32,0.359
2017-12-14,5.84,0.48,22.14,302.45,94.9,101.7,0.25,0.748
2017-12-15,4.63,0.01,20.14,265.31,89.1,101.1,0.24,1.724
2017-12-16,2.87,-2.45,37.26,236.96,78,101.5,0,2.379
2017-12-17,8.65,1.15,17.86,316.94,93.4,101,3.1,3.924
2017-12-18,9.19,5.53,23.96,320.64,93.8,100.4,4.56,2.143
2017-12-19,12.43,8.64,12.49,337.02,87.2,100.1,2.55,4.035
2017-12-20,12.43,6.4,20.35,316.94,75.9,99.8,0.7,3.521
2017-12-21,8.61,3.8,15.86,290.82,79.8,99.1,24.46,2.178
2017-12-22,13.66,2.78,5.55,327.1,89.2,98.5,12.32,2.634
2017-12-23,14.07,8.63,21.96,324.73,74.7,98.2,13.29,8.335
2017-12-24,9.75,7.83,29.1,299.44,69.1,100.8,0,5.118
2017-12-25,13.37,5.92,5.14,321.28,80.4,100.2,9.16,4.648
2017-12-26,12.01,4.12,7.3,312.51,80.5,100.5,2.5,2.374
2017-12-27,12.34,8,24.99,313.79,68.8,98.4,5.85,6.406
2017-12-28,8.26,5.93,25.49,295.78,62,98.5,1.56,6.865
2017-12-29,8.07,4.77,27.17,307.04,74.8,98.4,4.16,1.571
2017-12-30,6.05,0.95,15.13,295.87,87.9,97.1,5.62,1.855
2017-12-31,6.52,0.94,10.43,303.52,85.4,96.6,16.48,4.84
2018-01-01,6.99,0.93,5.76,311.91,82.9,96,27.31,7.841
