date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2017-01-05,8.81,4.75,20.39,317.68,85.6,96,15.07,4.734
2017-01-06,6.14,1.2,20.6,287.54,81.5,97.1,0,2.13
2017-01-07,2.42,-1.25,24.53,243.13,79.7,98.9,1.92,1.145
2017-01-08,3.32,-1.83,27.63,263.75,83.6,99.9,0,1.951
2017-01-09,10.71,3.36,18.1,308.78,86.6,98.2,4.05,3.566
2017-01-10,6.43,2.35,27.28,281.31,68.7,98,0,3.963
2017-01-11,4.47,1.39,21.36,290.5,79.9,97.1,1.65,4.025
2017-01-12,4.05,1.52,25.97,280.09,81.9,96.9,1.77,3.121
2017-01-13,2.46,-1.1,9,286.67,97,96.2,14.14,0.652
2017-01-14,3.47,-1.1,22.26,262.71,93,98.4,0,2.292
2017-01-15,4.48,1.09,33,272.7,91.6,99.3,0,1.429
2017-01-16,2.39,0.63,20.69,301.59,98.6,99.1,9.73,1.952
2017-01-17,6.57,1.13,36.75,285.45,85.9,97.7,9.63,3.681
2017-01-18,7.61,4.87,24.77,289.22,88.1,98.2,1.89,3.357
2017-01-19,9.6,4.69,27.51,308.12,84.8,98.2,2.61,1.667
2017-01-20,10.97,4.71,27.47,308.1,65.6,96.7,0,4.13
2017-01-21,5.13,2.86,28.61,298.2,82.9,97,6.47,4.131
2017-01-22,3.4,0.03,55.27,224.13,71.8,99.2,0,2.827
2017-01-23,4.46,-1.07,30.54,293.69,96.8,100.4,0,0.671
2017-01-24,11.12,3.44,34.54,322.14,93.1,100.1,1.49,3.732
2017-01-25,10.47,7.83,37.55,308.91,89.5,100.5,0,2.962
2017-01-26,9.01,2.76,31.97,288.63,85.1,100.5,0,1.101
2017-01-27,7.68,3.67,28,316.7,95.7,100.9,1.84,2.263
2017-01-28,8.39,4.62,41.47,299.56,94.5,100.6,0,0.846
2017-01-29,9.37,4.79,40.19,306.73,94.6,100.7,0,1.396
2017-01-30,6.75,1.24,45.54,285.83,92.7,101,0,0.629
2017-01-31,10.28,6.24,38.96,313.55,90.4,100.4,0,2.28
2017-02-01,10.19,5.41,35.6,312.25,89.4,99.6,3.42,2.234
2017-02-02,5.69,2.92,56.89,263.76,84.2,100.2,0,2.281
2017-02-03,7.65,2.84,31.87,299.55,91.2,100.3,0,2.968
2017-02-04,8.63,5.62,32.63,315.55,88.9,100.1,0,2.451
2017-02-05,5.64,2.88,54.87,278.23,81.9,99.5,1.97,2.495
2017-02-06,4.87,1.26,40.47,281.32,77.5,98.6,2.04,1.49
2017-02-07,6.92,2.58,59.24,290.93,87.2,97,4.28,1.404
2017-02-08,9.02,2,50.16,306.76,84.6,95.9,15.55,2.289
2017-02-09,4.66,1.41,44.72,283.49,75.6,96.7,4.25,3.932
2017-02-10,11.93,4,47.12,299.82,81.1,98.3,3.06,3.201
2017-02-11,13.83,8.51,32.81,342.76,87.5,97.9,31.87,3.019
2017-02-12,9.61,5.49,42.07,287,80.8,98.5,2.23,3.217
2017-02-13,10.16,4.52,36.23,305.94,80,99.3,13.72,2.926
2017-02-14,10.4,5.95,37.31,318,74.6,98,10.44,4.933
2017-02-15,6.79,4,68.09,291.62,79.5,98,3.94,4.927
2017-02-16,4.34,-1.05,13.99,285.88,87.6,98.5,13.31,1.799
2017-02-17,3.15,-1.85,91.69,235.38,67.5,100.1,0,0.657
2017-02-18,8.92,-0.35,31.14,304.19,84.4,99.8,2.53,2.841
2017-02-19,9.3,5.04,73.8,298.1,68.9,99.4,4.33,4.847
2017-02-20,8.98,5.08,57.82,312.12,77,100.6,0,4.942
2017-02-21,10.58,7.46,66.37,315.88,83.8,101.2,0,5.112
2017-02-22,10.95,8.77,98.75,292.85,86.3,101.2,0,5.331
2017-02-23,11.18,7.46,82.93,301.38,87.2,101.3,0,2.576
2017-02-24,9.21,4.11,62.1,308.22,87,100.3,1.64,2.076
2017-02-25,6.51,3.22,81.25,287.93,75.8,99.6,0,3.033
2017-02-26,7.83,5.06,63.35,305.16,89.2,99,7.07,3.477
2017-02-27,9.06,3.6,76.4,301.43,88,98.7,6.23,2.246
2017-02-28,10.19,2.08,61.65,306.84,88.6,98.7,2.12,1.225
2017-03-01,11.18,7.72,101.53,310.04,71.8,98.6,5.67,3.488
2017-03-02,9.89,5.26,114.1,277.02,63.1,99.3,0,3.914
2017-03-03,10.43,4.51,82,302.32,78.1,98.7,12.11,4.045
2017-03-04,7.58,3.65,127.03,279.8,67.7,98,10.92,3.918
2017-03-05,9.98,3.51,46.52,303.24,75.9,96,16.39,4.885
2017-03-06,7.58,0.7,105.84,268.31,73.2,98.9,7.34,2.105
2017-03-07,7.71,2.32,85.63,298.03,72.1,97.5,8.61,5.47
2017-03-08,8.32,3.23,112.16,273.92,76.1,98.9,0.48,4.46
2017-03-09,8.39,3.87,30.51,300.6,85,98.5,4.94,2.314
2017-03-10,5.54,1.66,75.44,290.34,76.6,98.2,3.55,3.727
2017-03-11,5.42,1.67,111.23,281.35,80.1,98.3,0,3.597
2017-03-12,6.77,0.61,41.52,304.6,95,97.9,10.77,0.878
2017-03-13,5.57,0.71,122.45,266.54,73.6,98.5,0,0.839
2017-03-14,4.56,0.24,131.98,246.38,58,100.1,0,1.785
2017-03-15,4.37,-0.91,134.67,238.04,59.3,101,0,1.378
2017-03-16,4.7,-2.09,119.48,259.44,72.2,101.1,2.55,0.401
2017-03-17,10.77,0.85,84.24,310.78,93.1,100.3,2.26,2.01
2017-03-18,12.95,7.79,138.28,304.91,82.3,100.2,0,2.24
2017-03-19,13.9,8.3,122.2,320.84,84.5,100.6,0,2.111
2017-03-20,13.57,8.32,123.76,319.91,80.4,101,0,2.106
2017-03-21,16.01,7.48,183,284.31,75,100.8,0,1.779
2017-03-22,9.88,6.86,134.81,296,72.3,100.6,0,3.078
2017-03-23,9.92,5.2,88.3,300.59,74.3,101.5,0,0.637
2017-03-24,13.55,2.68,181.49,271.23,79.1,101.3,0,1.92
2017-03-25,13.04,7.09,149.74,309.68,83.2,100.3,0,2.31
2017-03-26,9.89,6.55,153.86,296.16,73.6,99,3.34,2.635
2017-03-27,11.13,5.28,118.43,306.18,79.5,96.6,12.87,2.694
2017-03-28,9.41,5.1,121.85,305.13,79.8,95.8,15.99,3.407
2017-03-29,9.85,4.45,122.02,295.43,78.1,96.8,0,1.693
2017-03-30,6.85,3.84,72.94,308.97,93.3,96.7,4.31,2.132
2017-03-31,7.42,4.34,82.48,310.93,94,97.1,4.45,0.472
2017-04-01,10.1,3.39,122.33,295.49,83.9,98.5,0.09,0.195
2017-04-02,5.82,1.33,30.46,314.88,94.8,98.8,12.35,4.932
2017-04-03,3.26,0.74,55.9,305.52,92.8,98.3,11.7,2.778
2017-04-04,5.01,0.09,111.92,271.85,70.2,99,0,2.68
2017-04-05,6.46,-0.2,155.43,259.67,63.2,100,0,0.603
2017-04-06,6.38,-0.34,118.94,275.58,69.2,100.3,0,0.294
2017-04-07,6.36,-0.08,148.51,260.59,70.2,99.9,0,1.788
2017-04-08,5.59,-1.51,118.84,265.41,71.8,99.7,0.76,3.502
2017-04-09,4.55,-1.55,105.49,265.37,70.1,99.9,0,2.017
2017-04-10,4.04,0.35,68.12,304.06,92.7,99.5,6.43,2.027
2017-04-11,7.64,1.55,138.04,296.72,79,99.4,1.67,0.322
2017-04-12,9.3,2.85,148.5,285.05,74.4,100.4,0,0.385
2017-04-13,10.36,4.21,142.25,296.44,77.7,100.8,0,0.246
2017-04-14,10.63,2.41,162.5,276.82,69.1,100.8,0,0.481
2017-04-15,8.41,3.11,146.21,291.43,84.1,100.6,0.68,1.135
2017-04-16,9.91,5.22,87.33,325.1,93.1,100.5,0,0.639
2017-04-17,12.63,5.11,123.07,312.22,85.1,100.9,0,1.951
2017-04-18,12.16,4.61,152.16,299.48,78.9,101.1,0,1.491
2017-04-19,12.33,4.62,135.64,300.8,79.2,101,0,0.333
2017-04-20,10.67,5.6,145.61,305.68,78.4,101,0,1.807
2017-04-21,11.07,4.43,188.29,277.55,77.8,100.9,0,1.099
2017-04-22,16.03,4.38,271.99,264.28,73.1,100.3,0,1.645
2017-04-23,15.07,8.95,173.23,308.33,81,100,0,2.464
2017-04-24,14.75,7.8,223.22,301.08,78.9,99.7,0,3.519
2017-04-25,10.02,5.13,190.72,275.95,58.1,99.7,0,4.161
2017-04-26,9.8,4.23,196.16,264.58,62.9,100.1,0,2.88
2017-04-27,9.52,2.04,151.58,284.05,73.6,100.1,2.15,0.668
2017-04-28,10.46,2.69,191.36,273.02,67.9,99.8,0,1.779
2017-04-29,12.12,1.47,238.27,251.19,68.3,99.2,0,0.496
2017-04-30,13.12,6.19,192.79,302.15,70.8,99.4,0,2.915
2017-05-01,15.88,8.33,209.25,305.14,68.5,100.3,0,2.144
2017-05-02,17.48,9.69,248.9,300.79,69.7,100.3,0,2.825
2017-05-03,15.04,9.6,152.43,320.23,78.5,99.6,3.89,1.634
2017-05-04,10.41,5.21,159.77,304.65,72.5,99.4,5.05,3.364
2017-05-05,9.11,3.7,153.75,298.46,69.6,98.4,7.11,3.369
2017-05-06,10.22,4.41,159.25,290.92,66.6,99.8,4.82,1.641
2017-05-07,8.39,3.29,140.04,295.62,76.1,99.6,5.55,2.783
2017-05-08,9.1,1.6,129.97,299.29,76.9,99.3,4.85,1.272
2017-05-09,9.16,4.08,186.77,287.62,76.9,97.2,2.28,2.212
2017-05-10,7.54,4.15,96.52,311,85.7,97,15.2,0.924
2017-05-11,6.32,4.68,104.44,312.54,84.7,97.9,6.67,1.235
2017-05-12,10.13,2.57,172.2,278.59,69.5,99,0,0.689
2017-05-13,9.51,2.3,210.14,273.21,71.5,99.4,0,0.596
2017-05-14,8.72,2.87,160.71,283.3,63.1,99.1,0,2.5
2017-05-15,11.92,4.36,156.01,301.28,69,99.6,0,1.186
2017-05-16,15.65,6.19,156.61,321.56,78.9,98.9,4.74,1.632
2017-05-17,9.77,6.57,184.44,302.19,81.2,97.9,8.6,3.562
2017-05-18,10.95,4.93,141.47,299.34,83.6,98.4,3.53,0.538
2017-05-19,12.58,5.45,163.14,305.81,72.4,98.8,0,1.351
2017-05-20,13.73,5.51,237.2,283.39,67.7,99.5,0,1.894
2017-05-21,13.69,6.1,193.56,306.84,76.2,99.8,3.47,1.706
2017-05-22,14.56,7.37,189.24,314.87,83.8,100.4,4.7,1.251
2017-05-23,15.44,7.28,218.03,316.25,80.4,101.1,0,3.464
2017-05-24,12.85,7.18,165.44,324.58,85.3,100.6,0,5.736
2017-05-25,22.1,9.53,180.32,346.35,85.4,99.7,2.1,1.037
2017-05-26,20.56,9.81,195.11,330.67,76.6,99.7,3.42,0.606
2017-05-27,18.93,10.89,235.86,322.52,66.5,99.9,0,1.479
2017-05-28,17.36,11.06,179.24,324.74,75.9,99.6,2.91,1.091
2017-05-29,15.74,8.44,230.66,295.31,68.6,99.4,0,1.528
2017-05-30,14.93,6.95,213.34,293.29,71.2,99.3,2.19,0.983
2017-05-31,15.11,6.96,222.59,290.04,71,99.3,2.45,0.912
2017-06-01,15.3,6.97,231.89,286.76,70.9,99.4,2.72,0.857
2017-06-02,16.43,7.48,240.76,286.16,70,99.3,0,1.988
2017-06-03,16.55,7.26,197.1,316.51,77.2,98.8,13.64,2.656
2017-06-04,15.45,10.29,211.87,324.68,84.4,97.7,23.47,0.633
2017-06-05,12.14,7.28,162.77,322.9,86.5,98.4,2.41,0.875
2017-06-06,12.71,5.58,237.79,274.71,62,99.7,0,2.315
2017-06-07,13.8,6.56,227.09,295.47,61.3,99.6,0,1.434
2017-06-08,13.34,8,172.45,315.28,78.2,99.1,1.78,1.485
2017-06-09,12.84,6.95,213.1,294.42,71.7,99.6,0,2.485
2017-06-10,16.36,7.5,202.74,311.37,75,99.4,2.52,2.443
2017-06-11,19.04,10.78,224.19,333.5,79.9,99.5,2.26,4.779
2017-06-12,17.97,9.49,318.55,289.51,66.2,100.7,0,2.365
2017-06-13,18.57,9.64,321.59,289.67,65.9,101.1,0,1.378
2017-06-14,19.24,11.36,199.78,335.4,79.7,100.6,0,0.454
2017-06-15,18.14,10.25,211.54,329.99,83,100.3,0,1.12
2017-06-16,19.01,9.95,273.41,308.29,76.1,100.1,0,1.061
2017-06-17,19.43,12.95,175.54,335.72,74.2,99.6,1.98,0.74
2017-06-18,18.83,11.83,278.81,312.58,72.8,99.4,0.09,2.426
2017-06-19,18.09,10,302.7,300.16,64.4,99.8,1.1,2.101
2017-06-20,12.51,8.89,163.99,322.53,76.7,100.3,2.69,0.815
2017-06-21,15.73,8.66,272.3,309.94,77.3,100.5,0,1.01
2017-06-22,17.67,9.86,324.7,302.28,73.1,100.5,0,1.649
2017-06-23,17.98,9.37,330.35,296.12,76.9,100.4,0,1.429
2017-06-24,16.44,9.89,155.44,337.85,86.9,99.8,11.83,1.132
2017-06-25,11.72,8.04,153.74,321.82,83.8,99.5,8.98,2.363
2017-06-26,13.61,7.5,233.33,306.51,69.2,99.8,0,2.361
2017-06-27,13.89,8.13,211.55,319.88,79.2,100,0,1.383
2017-06-28,11.63,8.91,70.15,343.23,95.2,100.1,30.14,0.78
2017-06-29,15.95,8.07,278.5,303.24,73.8,100.3,0,0.825
2017-06-30,19.8,7.74,278.42,302.95,70.6,100.1,0,1.28
2017-07-01,19.65,12.38,235.45,328.7,74.4,99.6,2.46,1.384
2017-07-02,18.45,11.04,182.75,327.17,82.1,98.9,3.2,1.075
2017-07-03,16.72,11.19,241.44,315.52,76.6,98.7,1.64,2.449
2017-07-04,16.77,10.35,277.4,295.47,71.3,99.1,0,2.943
2017-07-05,16.75,10.66,179.91,319.3,83.8,98.8,10.47,1.417
2017-07-06,17.97,10.55,235.24,311.48,70.7,99.1,0,2.185
2017-07-07,14.69,12.82,90.05,347,91.7,98.7,15.98,0.955
2017-07-08,17.35,11.82,269.79,319.06,73.1,98.9,1.59,3.224
2017-07-09,17.27,11.46,186.23,314.51,75.1,99.3,0,2.579
2017-07-10,17.63,10.21,317.29,287.44,67.9,99.6,0,2.998
2017-07-11,17.22,10.75,192.69,316.92,71,99.6,0,2.727
2017-07-12,18.29,10.37,260.15,309.69,66.2,99.4,0,2.419
2017-07-13,16.56,11.16,147.56,334.65,82,98.7,5.11,1.07
2017-07-14,15.42,10.39,171.53,326.16,78,99.3,1.86,0.773
2017-07-15,17.87,10.46,239.46,324.74,75.5,99.3,3.8,0.724
2017-07-16,15.4,12.07,79.22,354.61,90.1,98.7,19.52,2.523
2017-07-17,17.84,13.43,156.61,368.22,92.7,99.1,4.65,4.548
2017-07-18,14.68,13.02,41.92,368.78,96.8,98.9,32.75,1.681
2017-07-19,16.07,13.53,53.56,374.97,96.3,98.7,60.48,1.068
2017-07-20,17.16,13.25,93.4,367.76,92,99,29.28,2.633
2017-07-21,18.55,11.3,295.69,301.01,74,99.5,0,2.492
2017-07-22,20.58,10.28,317.91,282.19,76,99.9,0,1.023
2017-07-23,23.27,11.58,271.05,309.17,73.2,100.1,0,0.298
2017-07-24,24.6,12.82,303.75,307.28,70.8,100.2,0,0.661
2017-07-25,22.68,13.66,269.62,317.65,77.5,100,0,1.48
2017-07-26,22.19,13.16,273.15,316.79,76.8,99.8,0,1.94
2017-07-27,22.36,13.18,261.16,326.94,79.7,99.6,5.37,0.42
2017-07-28,25.03,14.28,246.46,331.72,71.9,100,0,0.374
2017-07-29,22.34,15.22,276.64,331.37,80.8,100.3,2.06,1.396
2017-07-30,21.05,14.05,191.35,346.94,85.8,100.2,0,1.163
2017-07-31,22.7,14,226.7,341.24,84.6,100.2,1.5,1.278
2017-08-01,24.34,13.96,262.82,335.27,83.4,100.1,2.95,1.463
2017-08-02,26.25,16.9,191.64,372.99,80.9,100,2.27,0.598
2017-08-03,26.07,19.15,154.85,377.83,74.4,99.5,8.8,0.649
2017-08-04,22.55,15.54,249.57,330.64,73.3,99.2,1.25,1.688
2017-08-05,21.25,14.27,161.46,345.45,76.1,99,1.75,0.914
2017-08-06,20.95,14.97,186.6,343.42,81.6,98.8,7.55,1.227
2017-08-07,21.44,13.57,260.31,316.41,69.6,99.1,0.09,2.338
2017-08-08,21.12,14.57,191.24,341.31,78.1,99.5,1.36,1.677
2017-08-09,20.94,15.92,186.7,348.98,85.1,99.3,7.38,2.243
2017-08-10,21.26,15.09,240.31,332.61,72.7,99.6,0,2.672
2017-08-11,18.73,14.18,116.02,341.49,85.2,99.9,2.72,1.242
2017-08-12,17.18,12.08,154.11,339.27,81.9,100.3,2.46,2.33
2017-08-13,18.42,10.35,218.65,300.56,71.9,100.4,0,2.084
2017-08-14,16.55,10.31,207.79,298.37,80.2,100.2,2.38,1.296
2017-08-15,18.72,10.65,174.05,317.09,76.7,100,0,1.962
2017-08-16,18.8,11.57,207.54,316.94,76.2,100.2,0,2.46
2017-08-17,19.19,13.31,212.57,326.69,80.2,100,0,2.262
2017-08-18,19.1,12.54,183.86,320.23,76.1,99.9,0,1.359
2017-08-19,21.56,12.75,186.6,338.04,71.9,99.6,0,1.083
2017-08-20,22.31,14.49,231.09,336.76,83.6,99.6,4.04,1.433
2017-08-21,22.76,14.66,199.57,349.81,84.5,100,1.59,0.098
2017-08-22,21.87,14.7,149.09,349.41,86,99.7,3.58,0.257
2017-08-23,16.62,12.73,78.16,356.59,89.3,99.8,10.92,1.333
2017-08-24,18.68,10.41,204.88,311.86,81.1,100.2,4.64,0.102
2017-08-25,17.28,11.59,132,336.79,80.3,100.1,0,1.681
2017-08-26,18.6,9.29,234.06,284.47,73.5,100.3,0,0.752
2017-08-27,20.75,11.53,207.49,313.72,70.4,100.3,0,0.669
2017-08-28,21.02,12.47,216.3,309.57,73.4,100.2,0,1.372
2017-08-29,20.04,11.71,218.22,308.35,74.8,99.6,0,2.069
2017-08-30,16.5,11.19,123.4,335.29,87.4,99.5,4.77,0.784
2017-08-31,16.07,9.6,166.68,307.41,76.7,99.8,2.46,0.995
2017-09-01,15.65,8.01,211.24,281.38,66,100.1,0,1.207
2017-09-02,13.89,8.57,155.26,301.79,61.8,100.3,0,1.358
2017-09-03,16.64,10.75,143.47,320.32,80.8,100,0,2.568
2017-09-04,18.39,12.62,114.31,336.75,74.8,99.3,0,2.235
2017-09-05,18.42,12.98,118.92,338.5,82.4,98.3,3.52,2.771
2017-09-06,17.19,11.99,152.5,311,75.6,98.2,0,1.747
2017-09-07,17.73,11.77,150.72,327.64,77.7,98.1,6.47,2.552
2017-09-08,16.5,12.15,165.94,325.18,80.7,96.9,7.07,2.866
2017-09-09,16.82,12.06,204.48,312.36,78.4,98.2,3.52,4.08
2017-09-10,18.12,11.93,171.35,338.44,81.5,98.8,3.35,2.546
2017-09-11,21.55,16.59,133.86,365.29,83.1,99.1,0.17,3
2017-09-12,20.73,14.36,82.42,364.56,86.3,99,8.22,2.08
2017-09-13,15.36,11.32,150.74,309.68,73.7,99.5,1.32,3.879
2017-09-14,16.52,12.16,86.91,352.91,86.5,99.5,10.77,3.571
2017-09-15,17.83,13.74,109.63,355.06,85.8,99,9.92,3.849
2017-09-16,16.09,11.15,120.1,321.27,81.7,99.5,0,0.47
2017-09-17,16.98,11.15,24.79,356.45,95.1,98,52.04,1.659
2017-09-18,15.36,11.45,160.42,304.34,77,97.6,1.5,3.232
2017-09-19,14.87,10.93,125.07,313.31,79.2,98.6,0.32,2.45
2017-09-20,18.76,11.11,92.82,354.9,80.9,98.3,5.61,2.139
2017-09-21,16.77,10.41,172.46,289.56,65.3,98.8,0,2.721
2017-09-22,15.51,7.94,88.36,317.12,90.4,99.6,0,1.132
2017-09-23,15.69,7.96,169.2,279.37,78.4,99.7,0,1.563
2017-09-24,16.17,6.55,132.01,294.46,80.8,99.7,0,0.761
2017-09-25,15.75,8.34,159.92,291,80.4,99.5,0,0.791
2017-09-26,16.52,6.72,121.3,321.61,86.1,99.1,2.34,2.081
2017-09-27,16.71,11.74,118.25,336.25,80,98.3,15.71,1.941
2017-09-28,15.06,9.77,143.9,288.99,80.2,99.1,0,2.632
2017-09-29,14.98,9.17,108.37,305.1,77.8,100.3,0,1.885
2017-09-30,14.87,10.35,82.57,322.25,80,100.2,0,2.141
2017-10-01,12.55,10.32,23.96,344.84,95.7,98.7,18.25,0.558
2017-10-02,11.4,5.46,112.77,286.44,74,98.7,0,0.957
2017-10-03,9.83,3.35,141.54,261.28,65.1,99.7,0,0.799
2017-10-04,10.28,5.83,104.01,291.42,71.1,99.9,0,0.414
2017-10-05,10.37,6.69,73.31,308.49,82.9,100.4,0,0.455
2017-10-06,10.72,6.87,88.1,311.7,80.7,100.6,0,0.585
2017-10-07,11.66,7.14,88.71,315.88,86.2,100.5,1.79,0.719
2017-10-08,12.32,9.28,75.34,322.66,93.2,100.2,0.99,0.627
2017-10-09,11.59,7.96,64.85,323.6,94.5,99.9,5.13,1.38
2017-10-10,12.49,7.98,105.37,308.46,84.6,99.6,0,1.837
2017-10-11,10.77,7.59,50.57,312.92,93.8,98.7,0,0.526
2017-10-12,13.29,7.36,117.09,288.56,84.3,99.2,0,1.636
2017-10-13,16.65,8.88,94.85,320.24,88.2,99.9,0.17,0.871
2017-10-14,14.64,8.14,75.06,319.88,89.5,100.6,0,0.353
2017-10-15,13.73,8.04,49.53,339.33,96.7,100.7,2.4,2.777
2017-10-16,13.21,9.41,78.58,332.54,87,100,2.83,5.143
2017-10-17,11.2,7.31,62.54,310.11,82.1,99.1,0,3.442
2017-10-18,11.37,6.84,66.36,318.89,88.2,98.9,4.69,3.502
2017-10-19,10.82,6.55,39.72,323.41,93.8,98.6,3.72,2.82
2017-10-20,12.82,6.73,14.01,347.23,97.1,98.6,10.91,1.376
2017-10-21,14.78,11.88,20.35,350.75,92.3,97.9,11.24,1.644
2017-10-22,17.65,12.44,25.95,356.33,90.9,97.9,12.89,1.589
2017-10-23,12.46,9.78,12.15,333.78,94.9,99.2,4.6,0.987
2017-10-24,11.4,5.64,72.06,279.98,83.4,100.6,0,1.03
2017-10-25,9.94,3.03,72.91,283.2,83.2,101.3,0,0.694
2017-10-26,12.83,7.61,55.63,321.16,88.8,100.2,1.75,1.89
2017-10-27,14.21,11.42,38.18,347.73,91.6,99.6,6.22,1.913
2017-10-28,13.64,10.21,34.18,341.82,94.1,99.9,0,1.221
2017-10-29,12.69,10.18,60.88,311.87,82.7,99.7,0,2.974
2017-10-30,10.79,7.46,16.35,326.59,88.9,99.6,5.51,1.312
2017-10-31,10.07,7.06,29.63,324.23,81.7,99.9,4.23,0.827
2017-11-01,9.34,6.66,43.03,323.09,74.4,100.1,2.95,3.824
2017-11-02,8.4,3.16,45.56,277.01,68.2,99.9,0,3.559
2017-11-03,7.17,1.24,41.29,286.51,85,99.5,2.78,2.478
2017-11-04,8.59,6.23,34.51,333.77,99.9,99.6,1.57,0.865
2017-11-05,9.5,7.16,27.2,333.49,99.3,99.3,1.32,1.715
2017-11-06,9.01,6.18,40.39,316.82,87.1,98.7,0,3.045
2017-11-07,12.31,5.49,5.64,336.33,95.8,97.3,35.23,4.996
2017-11-08,13.84,9.76,52.76,323.19,93.1,96.3,3.13,1.113
2017-11-09,11.89,9.13,16.16,327.26,96.3,96.8,5.99,1.447
2017-11-10,11.6,8.19,49.3,308.03,94.8,97.1,0,0.781
2017-11-11,10.78,8.72,28.17,336.65,97.5,96.1,13.32,3.635
2017-11-12,10.9,9.19,21.63,340.36,96.7,95.8,13.09,0.57
2017-11-13,10.19,7.03,34.08,317.91,94.3,96.8,2.85,1.078
2017-11-14,9.83,7.79,24.64,333.89,99.2,97.7,2.08,0.17
2017-11-15,9.42,7.05,33.36,318.56,95.8,98.8,0.34,0.258
2017-11-16,10.92,5.34,12.68,328.27,98.3,98.9,5.67,2.192
2017-11-17,13.08,9.54,45.49,312.88,90.7,98.5,0,1.421
2017-11-18,13.18,10.54,42,324.95,88.4,97.9,4.95,1.362
2017-11-19,12.29,9.75,34.79,313.21,85.9,97.1,0.58,2.288
2017-11-20,10.4,8.6,26.45,321.18,89,96.2,1.67,2.947
2017-11-21,8.51,1.72,47.28,246.91,70.9,98.2,0,2.975
2017-11-22,4,-1.31,52.37,224.66,69.8,99.8,0,1.819
2017-11-23,3.25,-1.38,10.46,301.41,91.6,99.9,2.67,0.862
2017-11-24,9.12,3.22,11.83,329.53,100,99.7,2.19,0.794
2017-11-25,10.58,5.36,34.41,309.12,99.8,100.1,0,0.937
2017-11-26,10.66,7.76,15.73,347.33,100,99.8,5.65,1.702
2017-11-27,11.62,8.22,34,314.91,96.8,99.5,2.97,1.219
2017-11-28,10.83,6.26,19.52,303.66,93.4,99.9,0,2.07
2017-11-29,9.21,3.73,44.36,260.45,90.8,100.4,0,1.529
2017-11-30,6.32,0.93,29.73,278.51,94.2,100.4,0,0.907
2017-12-01,6.82,1.72,18.13,312.9,97.9,100.1,1.38,1.862
2017-12-02,5.34,2.75,25.17,301.69,90.2,100.8,0,1.309
2017-12-03,9,1.72,18.87,319.8,89.2,101.2,0,1.421
2017-12-04,11.13,8.98,21.52,330.84,89.8,100.3,0,4.684
2017-12-05,11.64,6.21,26.04,311.89,83.3,99.3,0,3.818
2017-12-06,6.46,0.3,22.8,279.13,79.2,99.7,0,0.49
2017-12-07,3.31,-0.46,36.35,257.06,83.2,100.2,0,0.367
2017-12-08,3.95,1.25,18.2,300.34,88.2,100.7,0,0.41
2017-12-09,4.8,-0.89,35.91,256.5,81.3,100.4,0,1.546
2017-12-10,5.7,2.87,17.77,301.9,84.8,100.8,0,1.341
2017-12-11,3.03,-0.05,26.81,268.11,93.1,101.4,0,0.242
2017-12-12,3.63,0.18,22.15,269.81,93.9,101.7,0,0.475
2017-12-13,4.53,1.41,17.94,307.53,94.3,101.1,2.64,0.316
2017-12-14,4.48,3.17,14.41,310.59,95.2,100.3,2.01,0.69
2017-12-15,4.15,-0.12,27.17,249.5,79.7,99.7,0,1.903
2017-12-16,3.24,-0.45,25.19,256.14,70.6,100,0,1.686
2017-12-17,8.28,0.57,23.15,301.74,92.1,99.4,1,2.81
2017-12-18,8.39,4.75,29.14,292.75,93.1,99,1.25,1.819
2017-12-19,11.44,6.73,13.93,334.78,89,98.5,4.15,3.222
2017-12-20,11.47,5.99,20.11,302.85,76,98.3,1.37,3.172
2017-12-21,7.57,3.64,27.32,276.61,75.3,97.7,16.6,3.553
2017-12-22,12.76,2.57,8.47,308.19,86.6,97.1,15.97,2.329
2017-12-23,13.11,7.9,12.59,331.34,71.9,96.6,13.31,5.45
2017-12-24,8.77,7.1,31.99,279.59,71.4,99.3,0,4.939
2017-12-25,12.37,6.31,8.23,322.52,80,98.7,21.99,3.91
2017-12-26,11.43,4.57,10.66,311.66,77.6,99.1,16.32,3.035
2017-12-27,12.46,7.35,21.43,325.34,65.4,97,17.5,4.859
2017-12-28,7.41,5.78,16.66,308.92,67.3,96.9,1.59,5.233
2017-12-29,6.07,3.72,22.4,296.75,81.2,97.1,7.99,1.556
2017-12-30,5.99,1.79,16.47,296.06,93.9,95.8,4.73,0.451
2017-12-31,5.41,0.83,20.39,294.41,91.3,95.2,6.47,1.575
2018-01-01,4.84,-0.13,24.31,292.61,88.7,94.5,8.17,2.719
2018-01-02,5,1.94,26.17,278.4,79.2,96.7,3.94,3.681
2018-01-03,3.09,-1.63,25.42,266.47,99.1,97.6,0,0.616
2018-01-04,5.02,-2.65,30.01,273.37,86.2,99,0,1.097
2018-01-05,5.67,2.48,30.06,280.9,80.7,98.3,4.63,2.619
2018-01-06,5.7,2.97,21.17,263.77,66,98.2,1.67,4.945
2018-01-07,4.9,2.04,34.33,267.83,82.5,100.4,0.81,1.88
2018-01-08,9.1,2.58,20.42,315.17,97.9,101.1,0.82,1.395
2018-01-09,9.19,7.57,16.6,325.68,89.4,101,0.87,3.049
2018-01-10,10.35,5.92,20.31,311.85,88.4,100.5,3.05,2.797
