date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-12-29,5.42,2.54,22.82,269.82,74.2,100.4,0.9,6.888
2016-12-30,8.67,1.3,22.43,293.7,85.8,101.2,3.34,1.349
2016-12-31,10.93,5,18.39,320.14,89.1,100.8,5.86,1.556
2017-01-01,13.19,8.7,14.34,342.39,92.4,100.4,8.39,1.975
2017-01-02,13.44,5.93,13.65,308.58,87.9,100,8.81,4.218
2017-01-03,8.17,5.5,24.57,284,70.1,100.3,0.16,6.526
2017-01-04,7.74,5.06,37.36,275.36,77.5,100.2,1.64,3.573
2017-01-05,10.71,6.99,21.37,317.41,74.1,97.7,4.23,9.779
2017-01-06,7.06,3.3,22.65,304.71,85.3,98.5,2.98,4.184
2017-01-07,4.19,-1.28,42.47,243.01,81,100.2,0.06,1.785
2017-01-08,4.92,-1.96,28.41,266.9,77.6,101.3,0.11,2.416
2017-01-09,11.62,4.92,23.45,319.85,84.9,99.8,1.47,5.07
2017-01-10,6.94,3.42,21.88,278.5,72.6,99.6,3.78,5.202
2017-01-11,5.19,2.11,28.36,264.64,75.8,98.7,0.09,6.157
2017-01-12,5.63,2.82,32.26,276.01,82.4,98.4,0.76,4.839
2017-01-13,8.7,4.2,22.54,311.5,81.5,97.6,5.25,5.986
2017-01-14,6.81,4.02,27.27,290.27,74.3,100,0.83,5.683
2017-01-15,5.83,2.75,21.86,279.73,81.4,100.7,1.01,2.135
2017-01-16,8.87,3.3,15.62,325.66,95.8,100.1,6.55,2.033
2017-01-17,10.54,5.88,28.09,306.78,75.7,99.4,1.93,7.006
2017-01-18,9.36,5.5,14.71,305.43,84.3,99.8,4.71,6
2017-01-19,10.74,5.83,18.95,313.35,88,99.6,1.04,2.149
2017-01-20,11.16,5.61,34.54,289.69,67.2,98.2,1.09,5.039
2017-01-21,6.47,4.01,37.11,291.76,74,98.7,1.87,6.442
2017-01-22,5.36,2.21,37.39,269.05,71.6,100.6,0.23,4.081
2017-01-23,6.78,1.98,40.75,283.19,86.8,101.8,0.84,2.015
2017-01-24,11.74,4.81,35.54,322.08,90.8,101.7,0.73,3.941
2017-01-25,12.18,8.89,37.57,327.97,88.1,102,0.06,3.731
2017-01-26,10.82,6.36,38.54,317.26,86.8,101.8,1.61,0.742
2017-01-27,8.8,6.39,30.33,314.16,90.8,101.9,0.96,2.449
2017-01-28,10.27,5.79,38.59,305.08,91.8,101.9,0.05,0.679
2017-01-29,11.8,4.89,45.13,304.99,90.2,102,0.43,1.02
2017-01-30,9.28,4.55,41.72,308.21,90.2,102.3,0.11,0.817
2017-01-31,11.34,6.38,49.55,305.94,86.8,101.9,0,2.833
2017-02-01,11.23,5.79,32.01,318.08,85.6,101,3.22,2.55
2017-02-02,6.87,3.84,49.42,286.75,79.8,101.6,0.27,3.543
2017-02-03,8.69,3.69,45.81,297.59,84.8,101.8,0.03,4.002
2017-02-04,10.27,6.39,38.49,307,83.4,101.5,0.21,3.763
2017-02-05,6.46,2.26,59.5,268.29,80.2,100.9,2.61,3.393
2017-02-06,7.26,1.12,36.88,285.2,78.8,99.9,1.5,1.452
2017-02-07,7.97,4.4,62.87,297.09,86.5,98.3,8.51,2.242
2017-02-08,10.23,4.72,58.65,301.62,74.8,97.4,5.27,4.892
2017-02-09,5.28,3.21,49.94,282.62,75.1,98.3,2.47,5.759
2017-02-10,12.5,4.17,47.5,294.92,81.5,99.9,2.75,4.528
2017-02-11,14.59,10.13,49.23,332.84,81.6,99.5,2.1,5.909
2017-02-12,10.22,6.47,49.78,291.41,78.2,100,2.83,4.836
2017-02-13,11.2,5.17,31.79,306.14,80.3,100.8,5.53,4.427
2017-02-14,11.27,7.32,70.31,291.59,66.1,99.7,1.91,9.006
2017-02-15,7.84,4.61,61.89,275.44,67.6,99.6,0.17,7.148
2017-02-16,6.67,0.58,54.88,269.07,73.8,99.9,1.5,4.586
2017-02-17,4.29,-2.32,97.25,236.68,73.4,101.4,0,0.294
2017-02-18,9.87,0.98,47.19,303.81,75.5,101.3,0.34,2.943
2017-02-19,10.32,5.48,96.5,278.06,65.9,101,1.22,7.38
2017-02-20,9.65,5.46,78.93,299.49,74.6,102.4,0.15,7.266
2017-02-21,11.86,7.77,85.81,309.59,81.5,102.9,0.07,6.333
2017-02-22,12.14,8.72,88.41,311.09,84,102.9,0,5.151
2017-02-23,11.9,7.45,72.19,312.73,85.9,102.8,0.34,2.881
2017-02-24,10.39,5.1,68.96,303.56,83.2,101.7,2.61,3.001
2017-02-25,7.79,3.07,92.36,263.38,75.1,101.1,0.12,4.608
2017-02-26,9.45,6.46,58.11,311.17,84.1,100.6,2.63,5.567
2017-02-27,10.09,5.82,60.09,305.62,84.4,100.2,3.01,3.242
2017-02-28,11.95,3.4,56.76,307,88.5,100,0.83,1.445
2017-03-01,12.43,8.73,99.81,310.97,74.2,100,3.04,3.583
2017-03-02,10.86,5.87,122.08,264.03,62.4,100.9,0.17,5.666
2017-03-03,11.82,5.09,87.77,295.68,74.7,100.2,7.43,4.673
2017-03-04,10.82,3.92,98.02,285.82,66.7,99.5,9.1,4.993
2017-03-05,11.63,3.29,69.35,307.59,75.7,97.9,9.47,9.035
2017-03-06,9.46,4.6,89.72,301.85,73.7,100.3,3.77,3.95
2017-03-07,9.13,4.12,81.25,290.6,70.8,99.2,4.52,8.542
2017-03-08,9.5,4.74,113.45,273.9,70.4,100.5,0.67,6.17
2017-03-09,10.13,4.4,47.93,305.76,82.6,99.8,2.72,2.512
2017-03-10,7.68,2.87,117.4,270.41,68.9,99.8,2.22,6.709
2017-03-11,8.15,2.67,64.07,301.07,82.5,99.8,4.84,4.644
2017-03-12,9.65,4.26,114.98,301.48,84,99.3,5.52,5.392
2017-03-13,5.77,1.85,58.89,283.05,80.4,99.8,2.68,3.057
2017-03-14,5.38,0.86,131.26,244.85,59.6,101.5,0.04,2.878
2017-03-15,5.53,-1.35,137.38,243.14,60.8,102.4,0,2.024
2017-03-16,5.93,-1.29,127.46,268,71.9,102.4,2.23,0.464
2017-03-17,11.92,2.69,108.13,309.5,86,101.8,1.25,3.726
2017-03-18,13.01,8.6,128.02,308.37,79.6,101.6,0.07,2.76
2017-03-19,15.17,8.25,103.04,322.3,81.4,102,0.07,2.23
2017-03-20,13.24,7.62,144.44,300.29,78.6,102.4,0.07,2.324
2017-03-21,15.94,6.01,191.09,262.99,79.5,102.1,0,1.059
2017-03-22,12.77,4.01,123.53,286.4,75.7,102.1,0.06,2.904
2017-03-23,11.61,2,168.14,258.06,72.4,102.8,0.03,0.466
2017-03-24,16.31,4.45,177.81,284.78,77.7,102.6,0.03,2.619
2017-03-25,14.61,7.02,112.01,311.5,76.2,101.7,0,3.444
2017-03-26,11.41,7.06,156.38,292.2,70,100.4,1.01,3.742
2017-03-27,11.09,6.41,121.98,306.8,75.5,98,6.98,4.836
2017-03-28,7.57,5.65,61.57,314.64,83.6,97.4,8.43,7.684
2017-03-29,10.35,4.4,133.97,288.75,80.3,98.2,0.73,3.353
2017-03-30,6.86,4.43,65.9,309.82,92.6,97.8,5.32,1.108
2017-03-31,9.62,3.65,108.14,298.72,86.5,98.3,1.66,1.171
2017-04-01,11.65,2.38,151.84,279.86,72.9,99.7,0.08,0.095
2017-04-02,10.39,3.79,103.19,310.36,84.7,99.6,16.07,2.966
2017-04-03,6.8,2.65,90.33,305.35,83.2,99.3,3.96,1.698
2017-04-04,6.66,1.58,104.65,285.9,67,100,0.13,2.676
2017-04-05,7.43,-0.54,147.85,255.74,61.7,101.2,0.02,1.123
2017-04-06,6.75,-0.81,108.21,263.8,76.8,101.6,0.61,1.174
2017-04-07,7.8,-1.38,158.16,262.18,71.3,101,0.06,1.678
2017-04-08,8.11,0.76,158.97,267.76,64.7,100.7,0.12,3.097
2017-04-09,5.83,-0.06,115.98,263.92,63.1,101,0,2.021
2017-04-10,5.96,0.1,98.81,291.75,83.3,100.7,2.44,1.096
2017-04-11,8.07,1.27,134.22,282.82,79.3,100.7,0.21,0.693
2017-04-12,10.34,-0.6,176.19,258.44,74.9,101.6,0.07,0.104
2017-04-13,11.36,-0.34,171.57,271.5,73.5,102.1,0.09,0.351
2017-04-14,11.22,4.94,131.85,305.76,67.7,102,0.1,0.506
2017-04-15,11.03,5.76,151.34,301.18,67.4,101.7,0.09,1.652
2017-04-16,11.75,5.62,146.97,309.98,79.6,101.7,0.53,0.748
2017-04-17,13.92,6.89,134.86,315.7,77.9,102,0.07,1.148
2017-04-18,12.64,3.95,146.81,297.56,74.4,102.3,0,1.2
2017-04-19,13.68,4.68,141.86,297.4,76.6,102.3,0,0.482
2017-04-20,13.45,6.33,169.75,302.31,72.4,102.2,0.14,1.381
2017-04-21,11.29,6,131.21,308.69,73.3,102.1,0.08,1.62
2017-04-22,14.6,2.6,276.07,251.21,75.4,101.6,0,0.177
2017-04-23,15.47,8.28,151.8,316.55,79.7,101.3,0.17,2.775
2017-04-24,16.73,8.54,190.95,306.35,77.3,101.1,0.05,4.031
2017-04-25,10.98,5.37,165.57,283.84,55.7,101.3,0.03,5.006
2017-04-26,11.11,3.7,175.69,268.71,61.2,101.5,0.05,3.641
2017-04-27,9.85,4.3,149.26,296.41,77.9,101.3,1.41,0.466
2017-04-28,11.14,4.68,143.13,297.76,69.1,100.9,0.2,1.384
2017-04-29,13.01,2.15,242.59,258.74,65.3,100.4,0,0.887
2017-04-30,14.9,5.96,196.66,297.15,77.9,100.8,0.08,4.392
2017-05-01,15.83,8.37,191.92,306.95,77.8,101.7,0.04,2.99
2017-05-02,17.47,10.12,261.73,301.61,70.6,101.8,0,3.388
2017-05-03,15.65,7.44,155.34,322.67,82.2,100.9,9.18,1.527
2017-05-04,11.73,6.47,163.85,309.56,70.4,100.9,1.56,6.096
2017-05-05,10.61,4.7,144.36,282.47,63.7,100.1,3.04,7.352
2017-05-06,10.6,6.52,136.3,307.87,69.8,101.2,1.5,3.503
2017-05-07,10,3.85,136.61,289.03,73.8,100.7,1.77,0.706
2017-05-08,10.71,3.58,105.19,312.18,79.1,100.6,3.22,1.349
2017-05-09,10.14,4.79,173.82,299.46,76.5,98.6,7.83,4.238
2017-05-10,10.29,4.85,168.39,306.29,80.9,98.4,2.73,3.176
2017-05-11,9.68,5.59,138.75,297.56,67.1,99.3,0.76,4.376
2017-05-12,10.86,4.09,203.9,281.27,69.1,100.4,2.9,3.023
2017-05-13,11.09,2.96,199.35,279.05,62.7,100.6,0.37,1.713
2017-05-14,9.91,5.04,151.36,296.69,62.1,100.5,0.1,3.879
2017-05-15,13.57,3.83,200.28,287.32,71.9,100.9,0.49,2.25
2017-05-16,16.81,6.81,176.46,324.37,76.6,100,3.35,1.694
2017-05-17,12.82,7.46,176.65,309.72,68.7,99.5,4.27,7.935
2017-05-18,10.66,7.1,106.79,319.63,86.4,99.6,5.84,0.31
2017-05-19,13.02,5.64,197.81,293.31,74.4,100.2,1.99,2.322
2017-05-20,13.9,4.41,205.24,282.46,74.3,100.8,0.49,2.322
2017-05-21,13.55,3.27,213.1,286.66,82.1,100.9,4.03,1.025
2017-05-22,15.9,6.06,236.14,296.44,78.4,101.5,3.01,0.136
2017-05-23,17.62,6.66,250.55,295.94,71.7,102,0,3.35
2017-05-24,18.56,8.46,237.06,317.61,72.9,101.3,3.74,5.076
2017-05-25,21.26,9.21,235.54,329.14,80.2,100.7,8.79,0.426
2017-05-26,20.94,9.43,261.21,312.41,72,100.9,0.45,1.126
2017-05-27,18.63,9.59,251.71,310.96,73.9,101.1,0.11,1.534
2017-05-28,18.19,9.16,204,319.29,72.6,100.8,1.54,1.619
2017-05-29,15.4,7.35,239.41,287.56,70,100.7,0.48,3.033
2017-05-30,14.91,6.3,214.62,293.34,74.9,100.6,2.4,1.248
2017-05-31,15.4,6.3,225.49,290.15,75.4,100.6,2.01,1.241
2017-06-01,15.9,6.3,236.42,286.95,75.9,100.6,1.62,1.272
2017-06-02,16.87,6.48,246.43,291.17,74.4,100.6,0.64,2.243
2017-06-03,14.26,6.91,131.42,323.67,85.4,99.8,11.53,2.149
2017-06-04,15.59,10.32,215.23,314.22,84.2,98.9,4.91,1.031
2017-06-05,11.3,7.73,129.95,325.95,88.2,99.7,4.94,3.699
2017-06-06,13.15,5.24,223.11,294.32,68,101,0.6,2.53
2017-06-07,13.89,5.01,172.06,308.1,67.4,100.9,0.62,0.915
2017-06-08,13.15,8.5,172.08,321.2,78.2,100.5,3.2,2.711
2017-06-09,15.19,6.41,244.43,288.9,66.4,101,0.36,3.152
2017-06-10,19.1,6.57,200.87,320.07,75.5,100.8,3.64,2.97
2017-06-11,19.45,10.66,272.32,321.78,79,101.2,0.23,6.452
2017-06-12,16.65,9.65,296.26,291.01,67.2,102.1,0.07,3.621
2017-06-13,16.58,8.87,261.45,301.99,74.1,102.5,0.09,2.307
2017-06-14,18.52,9.95,238.52,331.53,81.4,101.9,0,1.704
2017-06-15,21.18,12.08,226.27,353.88,84.2,101.5,3.37,0.795
2017-06-16,20.26,12.74,266.21,331.92,76.2,101.3,0,1.248
2017-06-17,21.09,13.47,244.18,334.53,73.9,100.9,0.28,1.247
2017-06-18,18.33,12.19,267.46,314.71,74.4,100.9,4.15,3.491
2017-06-19,16.89,11.83,310.71,300.38,67.9,101.3,0.1,4.412
2017-06-20,14.55,9.96,187.73,322.91,66.6,101.5,0.62,2.307
2017-06-21,16.38,8.59,235.28,308.66,69.5,101.7,0,1.495
2017-06-22,20.71,10.77,231.85,334.3,73.5,101.7,0.06,0.994
2017-06-23,21.02,7.9,325.65,293.29,75.5,101.5,0.05,0.753
2017-06-24,21.16,9.03,267.28,314.61,78.2,101,0.28,0.861
2017-06-25,14.25,8.84,123.29,337.04,84.5,100.5,8.87,2.052
2017-06-26,14.47,8.31,147.84,338.99,87.1,100.8,10.69,2.113
2017-06-27,12.83,8.44,125.66,331.13,88.7,101.2,9.6,0.842
2017-06-28,14.7,9.88,131.33,342.08,91.4,101.3,5.07,0.778
2017-06-29,17.45,8.49,309.72,292.76,74.5,101.5,0.43,0.734
2017-06-30,20.01,6.89,239.99,313.47,73.8,101.4,0,1.705
2017-07-01,21.76,12.12,206.47,342.85,77.9,100.9,0.36,1.143
2017-07-02,19.09,11.23,181.59,336.04,77.9,100,1.14,0.445
2017-07-03,17.99,11.35,224.72,314.36,77.2,100.1,5.37,4.141
2017-07-04,17.44,10.26,228.96,304.46,70.4,100.5,0.19,4.072
2017-07-05,17.99,10.53,217.21,315.09,81.5,100.1,5.95,2.523
2017-07-06,17.83,11.29,231.08,311.2,73.9,100.5,0.38,3.503
2017-07-07,15.03,13.52,79.55,351.96,91.1,99.8,30.33,1.075
2017-07-08,16.81,12.14,233.05,323.78,74.1,100.4,2.25,5.634
2017-07-09,15.44,11.77,104.15,325.11,85.7,100.7,4.24,1.564
2017-07-10,18.12,11.05,296.74,297.65,70.5,101.1,0,3.422
2017-07-11,18.03,10.78,183.48,318.25,77.7,100.9,1.37,1.371
2017-07-12,18.81,9.12,224.1,313.52,76.3,100.7,5.74,2.218
2017-07-13,16.03,12,146.41,331.96,85.6,99.9,5.4,0.492
2017-07-14,17.95,11.36,294.95,294.16,72,100.6,0,2.863
2017-07-15,18.28,9.99,188.76,319.53,76.6,100.6,0.43,1.714
2017-07-16,16.72,13.05,93.66,354.01,89.6,99.8,5.19,1.001
2017-07-17,19.43,13.54,184.17,357.64,89.1,100,18.77,2.99
2017-07-18,19.87,14.41,166.74,353.55,86.8,100,9.79,0.892
2017-07-19,16.41,14.06,57.56,369,94.5,99.9,25.97,1.474
2017-07-20,17.68,14.23,111.64,367.86,88.8,100,13,2.092
2017-07-21,21.38,13.36,239.48,340.07,74.1,100.6,0.76,2.115
2017-07-22,21.42,10.47,318,287.58,75.9,101.1,0,0.832
2017-07-23,23,11.29,283,306.58,72.6,101.3,0,0.491
2017-07-24,23.53,11.09,312.05,301.04,73.6,101.4,0,0.58
2017-07-25,24.09,12.48,302.38,313.08,75.3,101.2,0,0.345
2017-07-26,23.55,14.35,276.58,331.22,77.4,100.9,0.36,1.112
2017-07-27,24.03,15.76,263.34,333.53,74.6,100.8,0.35,0.744
2017-07-28,25.39,14.37,265.79,331.19,75.7,101.2,0.31,0.527
2017-07-29,25.17,14.31,275.84,329.86,78.9,101.4,0.63,0.436
2017-07-30,24.46,16.15,252.54,349.06,84.2,101.3,3.94,0.947
2017-07-31,25.5,16.66,263.06,347.46,80.4,101.3,2.08,0.631
2017-08-01,26.55,17.16,273.56,346.04,76.6,101.3,0.22,0.442
2017-08-02,27.68,16.45,242.58,361.39,75.6,101.2,0.69,0.844
2017-08-03,24.89,17.28,130.41,371.8,81.6,100.7,7.39,0.649
2017-08-04,22.5,14.88,267.43,321.19,74.1,100.5,0.92,2.786
2017-08-05,20.7,14.07,164.91,344.49,80.9,100.2,3.02,1.408
2017-08-06,21.37,15.01,221.2,333.94,77.7,100,4.7,1.586
2017-08-07,21.45,14.72,248.79,321.92,72.6,100.4,1.77,3.37
2017-08-08,22.91,14.48,188.25,354.87,80.7,100.8,4.53,2.135
2017-08-09,20.89,15.5,103.63,361.44,88.1,100.6,8.99,2.475
2017-08-10,21.91,14.7,237.36,333.93,75.1,101,0.07,3.574
2017-08-11,19.95,13.76,158.59,333.83,78.1,101.2,0.22,2.681
2017-08-12,18.57,12.16,220.19,324.3,84.5,101.4,10.74,0.915
2017-08-13,17.4,12.69,119.61,345.92,81.3,101.4,7.31,2.137
2017-08-14,17.92,11.49,128.01,323.41,75.9,101.4,0.31,1.156
2017-08-15,18.13,11.85,149.53,320.93,76.9,101.4,0.19,3.002
2017-08-16,19.9,11.71,191.06,324.17,74.6,101.6,0.27,2.752
2017-08-17,20.49,13.55,189.21,335.23,77.9,101.3,0.45,2.887
2017-08-18,20.25,12.73,189.77,325.94,76.7,101.1,0.17,2.061
2017-08-19,19.15,12.72,142.35,341.13,81.9,100.8,0.97,1.272
2017-08-20,21.75,14.81,223.58,334.05,81.9,100.8,2.75,0.758
2017-08-21,22.14,12.66,204.51,327.8,79.8,101.2,0.52,0.4
2017-08-22,19.98,14.11,93.89,355.65,87.7,100.9,14.49,0.715
2017-08-23,20.86,15.21,157.72,361.94,86.1,101,14.06,1.438
2017-08-24,19.56,13.65,173.23,337.43,82.9,101.4,0.87,0.879
2017-08-25,19.63,11.79,208.12,321.36,80.8,101.2,1.75,0.837
2017-08-26,19.93,13,187.72,326.11,73,101.4,0.06,1.636
2017-08-27,20.58,10.44,222.68,302.35,76.1,101.5,0,0.311
2017-08-28,21.1,10.84,227.94,304.69,77.9,101.5,0.23,0.481
2017-08-29,20.85,12.19,192.94,318.17,80.1,100.9,0.98,1.607
2017-08-30,18.87,12.86,152.64,324.13,82.1,100.8,1.84,2.646
2017-08-31,17.72,11.79,192.93,304.16,76.2,101.1,0.94,1.74
2017-09-01,16.56,10.71,233.45,283.93,70.3,101.4,0.03,1.052
2017-09-02,14.84,9.28,156.24,297.36,71.8,101.6,0.08,2.307
2017-09-03,18.78,10.16,176.98,308.53,71.4,101.4,0.03,3.514
2017-09-04,19.11,12.7,169.68,323.55,72.8,100.7,0,2.724
2017-09-05,18.98,13.08,108.74,340.27,81,99.7,2.62,2.685
2017-09-06,17.78,12.5,136.85,327.57,79.4,99.5,5.21,2.403
2017-09-07,18.54,12.52,152.34,326.07,76.4,99.4,3.39,2.937
2017-09-08,16.22,13.07,145.16,316.05,76.5,98.4,2.83,5.951
2017-09-09,17.23,12.85,187.92,308,74.8,99.8,0.82,6.333
2017-09-10,20.73,12.87,146.62,354.96,82.3,100.2,1.04,4.914
2017-09-11,21.63,17.62,162.86,358.08,79,100.6,0,4.719
2017-09-12,21.4,13.41,117.75,349.58,83.9,100.3,3.16,2.252
2017-09-13,16.97,11.91,188.37,298.03,68.3,101.1,0.05,6.003
2017-09-14,18.51,13.09,153.59,331.61,74.8,101.2,0.26,6.718
2017-09-15,19.33,14.37,72.98,356.25,81.1,100.6,2.52,5.624
2017-09-16,17.43,12.31,157.76,317.29,75.6,100.8,0.06,0.828
2017-09-17,17.74,12.48,24.01,355.52,90.1,99.1,37.29,1.333
2017-09-18,15.9,11.63,161.65,302.42,77.3,99,2.1,3.267
2017-09-19,15.78,11.52,124.25,308.2,76.2,100,1.18,3.859
2017-09-20,19.16,11.59,104.27,346.1,81.6,99.5,2.48,2.408
2017-09-21,17.75,10.08,171.63,290.99,69.4,100.2,0,3.778
2017-09-22,15.81,9.67,82.44,322.04,90.6,100.7,0.09,1.062
2017-09-23,16.21,9.13,180.47,279.39,77.4,101,0,1.5
2017-09-24,16.69,8.95,145.63,299.1,77.9,100.9,1.02,0.887
2017-09-25,16.45,8.56,154,294.75,79.3,100.7,0.3,0.89
2017-09-26,15.68,8.99,89.66,330.17,88.9,100.2,3.36,1.961
2017-09-27,16.97,11.86,81.39,338.16,82.2,99.6,7.69,1.805
2017-09-28,15.78,9.96,146.25,289.65,79.1,100.5,0.05,3.472
2017-09-29,16.11,9.41,133.46,298.44,78,101.7,0,2.645
2017-09-30,15.45,10.1,73.91,322.01,84,101.5,0.18,1.125
2017-10-01,14.45,10.35,38.04,334.63,92.2,99.9,3.82,0.791
2017-10-02,12.46,8.07,111.56,298.26,74.7,100,0.05,1.977
2017-10-03,10.37,5.07,130.56,271.09,70,101,0,1.262
2017-10-04,11.89,5.28,96.56,293.49,81.6,101.1,0.05,0.779
2017-10-05,12.51,4.24,100.73,293.94,78.4,101.5,0.05,0.607
2017-10-06,12.14,6.55,86.29,309.79,79.1,101.8,0.04,0.466
2017-10-07,12.17,7.76,86.94,310.23,78.2,101.8,0.53,1.544
2017-10-08,14.05,9.73,87.06,326.34,86.8,101.4,0.51,1.549
2017-10-09,12.5,8.29,70.95,321.29,90.7,101,0.56,0.732
2017-10-10,12.77,8.59,81.69,326.68,88.8,100.7,4.97,2.246
2017-10-11,10.99,7.69,58.92,320.56,93.2,99.9,4.49,0.676
2017-10-12,14.67,7.07,129.17,287.93,81.8,100.5,0.72,1.069
2017-10-13,16.49,11.21,92.25,322.53,87.8,101.1,0.43,1.191
2017-10-14,15.5,8.73,85.33,318.2,86.3,101.8,0.05,0.377
2017-10-15,14.85,11.12,75.83,330.1,85.1,101.7,0.08,2.544
2017-10-16,14.94,10.12,81.3,312.75,80.4,100.9,0,3.985
2017-10-17,12.5,9.59,57.99,334.49,83.4,100.1,0.76,2.662
2017-10-18,11.39,9.23,30.4,338.08,85.3,99.7,9.01,4.264
2017-10-19,12.59,9.46,44.5,340.02,90.1,99.6,2.84,1.944
2017-10-20,14.28,9.65,24.64,348.25,92.4,99.7,7.15,1.761
2017-10-21,15.81,13.32,33.11,345.97,88.7,99.1,3.01,1.83
2017-10-22,18.39,12.67,47.67,352.99,88.2,99.1,6.8,1.626
2017-10-23,13.9,11.08,12.54,339.72,93.9,100.5,11.8,0.653
2017-10-24,13.06,8.44,78.39,302.82,82.7,101.9,0.04,1.069
2017-10-25,11.48,5.4,81.58,287.51,81.1,102.5,0,1.492
2017-10-26,14.88,8.66,74.38,321.14,86.1,101.5,0.38,0.969
2017-10-27,15.01,9.02,74.52,329.22,87.7,101,0.12,1.826
2017-10-28,15.09,11.97,52.78,350.87,90.6,101.2,0.39,1.059
2017-10-29,13.78,9.7,89.29,294.04,81.6,101.2,0,3.819
2017-10-30,12.24,9.61,32.37,333.91,87.5,100.9,5.38,0.572
2017-10-31,11.2,8.85,28.73,332.53,84.5,100.9,4.26,2.082
2017-11-01,10.17,8.08,25.09,332.44,81.5,101,3.14,4.547
2017-11-02,9.15,4.22,68.41,272.24,64.9,100.9,0.04,3.387
2017-11-03,8.8,4.88,20.82,324.3,84.1,100.4,6.83,2.564
2017-11-04,12.09,8.12,51.68,328.26,93.9,100.7,0.33,0.744
2017-11-05,11.33,9.1,31.15,336.78,94.5,100.3,0.65,2.255
2017-11-06,10.3,7.26,67.57,298.26,83.3,99.7,0.3,2.984
2017-11-07,14.43,7.23,13.03,341.71,93.4,98.1,19.4,3.255
2017-11-08,14.14,11.19,59.83,315.53,90.6,97.4,2.29,1.347
2017-11-09,13.43,10.32,30.54,321.08,92,97.9,2.52,1.269
2017-11-10,13.25,8.09,64.21,296.32,87.7,98.3,4.58,0.988
2017-11-11,12.5,9.45,50.46,317.85,91.4,96.9,6.44,2.564
2017-11-12,11.77,8.85,36.07,313.76,91,97.1,1.96,2.283
2017-11-13,12.08,7.83,47.86,306.9,87.4,98,0.99,1.317
2017-11-14,11.31,6.49,43.6,295.48,92.2,98.9,0.3,2.004
2017-11-15,11.89,6.78,47.3,293.51,91.1,100.1,0.17,1.842
2017-11-16,12.98,7.61,40.05,330.09,90.3,99.9,2.54,2.826
2017-11-17,14.35,10.32,37.78,310.3,88.3,99.7,0.1,1.73
2017-11-18,13.48,11.06,34.01,314.89,88.4,99.2,1.28,1.544
2017-11-19,12.82,10.08,34.41,313.46,86.5,98.5,0.77,2.039
2017-11-20,11.71,8.81,44.91,303.7,84.8,97.7,8.51,5.221
2017-11-21,8.81,4.86,38.45,281.71,75.5,99.8,1.23,5.327
2017-11-22,6.4,0.97,50.68,257.38,78,101.2,0.38,1.909
2017-11-23,9.33,0.56,14.18,319.5,94.2,101.1,13.28,0.788
2017-11-24,11.66,7.74,9.86,334.87,96.6,101,8.87,0.988
2017-11-25,10.85,6.56,30.58,315.78,96,101.4,1.84,0.492
2017-11-26,12.6,9.53,11.82,339.43,95.2,100.9,3.58,1.161
2017-11-27,11.3,7.9,40.57,300.25,88.6,100.9,0,3.202
2017-11-28,12.46,6.58,24.12,307.15,91.6,101.3,0.12,2.259
2017-11-29,9.99,4.22,39.8,271.89,90.3,101.8,0.05,2.383
2017-11-30,6.7,0.09,48.71,259.41,93.4,101.7,0.13,0.103
2017-12-01,7.41,2.95,23.37,315.21,94.9,101.1,0.92,1.911
2017-12-02,5.78,2.93,27.14,297.38,86.8,101.9,0.03,1.195
2017-12-03,8.59,1.54,26.47,304.58,85.5,102.6,0,1.085
2017-12-04,11.78,8.47,19.35,330.38,90.1,101.9,0.01,3.93
2017-12-05,12.11,8.33,25.38,323.42,87,100.9,0.64,4.559
2017-12-06,8.33,3.19,22.34,305.37,85.8,100.8,0.14,0.48
2017-12-07,4.5,-0.26,25.68,269.93,86.3,101.3,0,1.475
2017-12-08,4.89,1.97,20.68,296.19,90.5,101.8,0.25,0.731
2017-12-09,5.39,0.91,22.84,287.43,87,101.7,0.12,1.616
2017-12-10,6.53,1.96,19.32,291.75,87.7,101.9,0.05,0.986
2017-12-11,3.91,-0.22,22.02,277.89,91.8,102.6,0.2,0.548
2017-12-12,2.65,-1.72,27.98,264.87,94.1,102.9,0.24,0.501
2017-12-13,2.57,-2.24,21.38,273.63,95.9,102.4,0.88,0.508
2017-12-14,5.53,1.18,22.97,300.75,94.6,101.5,0.06,1.103
2017-12-15,4.92,0.42,17.55,280.79,88.2,101.1,1.93,2.144
2017-12-16,3.74,-1.33,32.13,244.24,73.9,101.5,0,2.684
2017-12-17,9.22,1,26.13,282.94,88.4,101,0,4.659
2017-12-18,10.3,6.44,30.58,311.33,90.4,100.4,1.97,2.973
2017-12-19,12.45,9.95,22.75,327.57,83.5,100.2,0.04,5.487
2017-12-20,12.21,6.9,20.69,311.49,75,99.8,0.19,4.288
2017-12-21,9.91,4.91,19.97,298.18,76,99.1,21.09,3.31
2017-12-22,13.76,3.4,10.45,311.44,86.2,98.6,8.66,3.778
2017-12-23,13.82,8.42,31.88,316.37,70.4,98.4,13.66,9.598
2017-12-24,10.35,8.34,32.13,287.78,66.8,100.9,0.45,5.667
2017-12-25,13.98,5.55,14.17,308.55,77.3,100.3,4.13,5.708
2017-12-26,12.26,4.79,11.28,305.21,79.4,100.6,8.37,2.926
2017-12-27,12.46,7.18,14.7,319.05,73.2,98.6,21.29,7.156
